,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name
399750,Federated Auto Parts 400 Salute to First Responders,190,115.316,12,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399751,Federated Auto Parts 400 Salute to First Responders,191,115.528,12,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
404041,Federated Auto Parts 400 Salute to First Responders,192,114.703,7,1,False,Richmond Raceway,300,400,5,30,Kyle Larson
399753,Federated Auto Parts 400 Salute to First Responders,193,114.271,12,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
100058,Federated Auto Parts 400 Salute to First Responders,194,113.641,21,1,False,Richmond Raceway,300,400,5,30,Ricky Stenhouse Jr.
404044,Federated Auto Parts 400 Salute to First Responders,195,113.546,7,1,False,Richmond Raceway,300,400,5,30,Kyle Larson
404045,Federated Auto Parts 400 Salute to First Responders,196,112.303,7,1,False,Richmond Raceway,300,400,5,30,Kyle Larson
404046,Federated Auto Parts 400 Salute to First Responders,197,112.909,7,1,False,Richmond Raceway,300,400,5,30,Kyle Larson
399758,Federated Auto Parts 400 Salute to First Responders,198,113.298,9,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399759,Federated Auto Parts 400 Salute to First Responders,199,113.265,9,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399760,Federated Auto Parts 400 Salute to First Responders,200,112.275,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399761,Federated Auto Parts 400 Salute to First Responders,201,112.669,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399762,Federated Auto Parts 400 Salute to First Responders,202,112.561,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399763,Federated Auto Parts 400 Salute to First Responders,203,110.956,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
404053,Federated Auto Parts 400 Salute to First Responders,204,111.538,6,1,False,Richmond Raceway,300,400,5,30,Kyle Larson
399765,Federated Auto Parts 400 Salute to First Responders,205,111.787,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
404055,Federated Auto Parts 400 Salute to First Responders,206,110.983,6,1,False,Richmond Raceway,300,400,5,30,Kyle Larson
399767,Federated Auto Parts 400 Salute to First Responders,207,110.692,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399768,Federated Auto Parts 400 Salute to First Responders,208,110.906,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399769,Federated Auto Parts 400 Salute to First Responders,209,110.294,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399770,Federated Auto Parts 400 Salute to First Responders,210,110.123,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399771,Federated Auto Parts 400 Salute to First Responders,211,110.042,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
396808,Federated Auto Parts 400 Salute to First Responders,212,109.81,3,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
100077,Federated Auto Parts 400 Salute to First Responders,213,109.68,18,1,False,Richmond Raceway,300,400,5,30,Ricky Stenhouse Jr.
399774,Federated Auto Parts 400 Salute to First Responders,214,109.493,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399775,Federated Auto Parts 400 Salute to First Responders,215,109.166,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
404065,Federated Auto Parts 400 Salute to First Responders,216,109.573,5,1,False,Richmond Raceway,300,400,5,30,Kyle Larson
399777,Federated Auto Parts 400 Salute to First Responders,217,109.814,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399778,Federated Auto Parts 400 Salute to First Responders,218,110.007,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399779,Federated Auto Parts 400 Salute to First Responders,219,109.298,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
404069,Federated Auto Parts 400 Salute to First Responders,220,108.53,5,1,False,Richmond Raceway,300,400,5,30,Kyle Larson
399781,Federated Auto Parts 400 Salute to First Responders,221,109.148,7,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399782,Federated Auto Parts 400 Salute to First Responders,222,109.454,7,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
404072,Federated Auto Parts 400 Salute to First Responders,223,108.972,5,1,False,Richmond Raceway,300,400,5,30,Kyle Larson
399784,Federated Auto Parts 400 Salute to First Responders,224,109.223,7,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
15035,Federated Auto Parts 400 Salute to First Responders,225,108.39,9,1,False,Richmond Raceway,300,400,5,30,Alex Bowman
399786,Federated Auto Parts 400 Salute to First Responders,226,108.56,6,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399787,Federated Auto Parts 400 Salute to First Responders,227,108.617,6,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399788,Federated Auto Parts 400 Salute to First Responders,228,107.991,6,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
15039,Federated Auto Parts 400 Salute to First Responders,229,108.264,9,1,False,Richmond Raceway,300,400,5,30,Alex Bowman
399790,Federated Auto Parts 400 Salute to First Responders,230,108.342,6,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
15041,Federated Auto Parts 400 Salute to First Responders,231,107.668,9,1,False,Richmond Raceway,300,400,5,30,Alex Bowman
399792,Federated Auto Parts 400 Salute to First Responders,232,108.151,6,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399793,Federated Auto Parts 400 Salute to First Responders,233,108.447,6,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
399794,Federated Auto Parts 400 Salute to First Responders,234,108.061,6,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
398451,Federated Auto Parts 400 Salute to First Responders,235,107.983,1,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398452,Federated Auto Parts 400 Salute to First Responders,236,80.071,1,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
133993,Federated Auto Parts 400 Salute to First Responders,237,110.756,36,1,False,Richmond Raceway,300,400,5,30,Quin Houff
135693,Federated Auto Parts 400 Salute to First Responders,238,113.919,35,1,False,Richmond Raceway,300,400,5,30,Josh Bilicki
133995,Federated Auto Parts 400 Salute to First Responders,239,114.136,36,1,False,Richmond Raceway,300,400,5,30,Quin Houff
133996,Federated Auto Parts 400 Salute to First Responders,240,113.651,36,1,False,Richmond Raceway,300,400,5,30,Quin Houff
120641,Federated Auto Parts 400 Salute to First Responders,241,113.512,32,1,False,Richmond Raceway,300,400,5,30,Garrett Smithley
120642,Federated Auto Parts 400 Salute to First Responders,242,113.512,32,1,False,Richmond Raceway,300,400,5,30,Garrett Smithley
117985,Federated Auto Parts 400 Salute to First Responders,243,113.775,31,1,False,Richmond Raceway,300,400,5,30,BJ McLeod
102295,Federated Auto Parts 400 Salute to First Responders,244,115.36,29,1,False,Richmond Raceway,300,400,5,30,Chris Buescher
104363,Federated Auto Parts 400 Salute to First Responders,245,114.918,26,1,False,Richmond Raceway,300,400,5,30,Ryan Preece
398462,Federated Auto Parts 400 Salute to First Responders,246,117.463,1,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398463,Federated Auto Parts 400 Salute to First Responders,247,117.447,1,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
399808,Federated Auto Parts 400 Salute to First Responders,248,116.883,4,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
404098,Federated Auto Parts 400 Salute to First Responders,249,116.429,6,1,False,Richmond Raceway,300,400,5,30,Kyle Larson
127272,Federated Auto Parts 400 Salute to First Responders,250,111.359,34,1,False,Richmond Raceway,300,400,5,30,Joey Gase
128467,Federated Auto Parts 400 Salute to First Responders,251,112.15,34,1,False,Richmond Raceway,300,400,5,30,Joey Gase
128468,Federated Auto Parts 400 Salute to First Responders,252,112.01,34,1,False,Richmond Raceway,300,400,5,30,Joey Gase
108608,Federated Auto Parts 400 Salute to First Responders,253,113.55,28,1,False,Richmond Raceway,300,400,5,30,Justin Haley
32691,Federated Auto Parts 400 Salute to First Responders,254,114.373,22,1,False,Richmond Raceway,300,400,5,30,Tyler Reddick
32692,Federated Auto Parts 400 Salute to First Responders,255,114.088,22,1,False,Richmond Raceway,300,400,5,30,Tyler Reddick
398472,Federated Auto Parts 400 Salute to First Responders,256,115.761,1,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398473,Federated Auto Parts 400 Salute to First Responders,257,114.962,1,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
397211,Federated Auto Parts 400 Salute to First Responders,258,114.918,2,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
82031,Federated Auto Parts 400 Salute to First Responders,259,114.83,20,1,False,Richmond Raceway,300,400,5,30,Daniel Suarez
82032,Federated Auto Parts 400 Salute to First Responders,260,114.011,18,1,False,Richmond Raceway,300,400,5,30,Daniel Suarez
397214,Federated Auto Parts 400 Salute to First Responders,261,114.04,2,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
11937,Federated Auto Parts 400 Salute to First Responders,262,114.131,14,1,False,Richmond Raceway,300,400,5,30,Austin Dillon
4511,Federated Auto Parts 400 Salute to First Responders,263,113.298,4,1,False,Richmond Raceway,300,400,5,30,Kyle Busch
404113,Federated Auto Parts 400 Salute to First Responders,264,112.806,5,1,False,Richmond Raceway,300,400,5,30,Kyle Larson
397218,Federated Auto Parts 400 Salute to First Responders,265,112.711,2,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
32703,Federated Auto Parts 400 Salute to First Responders,266,112.834,15,1,False,Richmond Raceway,300,400,5,30,Tyler Reddick
82039,Federated Auto Parts 400 Salute to First Responders,267,112.154,16,1,False,Richmond Raceway,300,400,5,30,Daniel Suarez
4516,Federated Auto Parts 400 Salute to First Responders,268,111.732,4,1,False,Richmond Raceway,300,400,5,30,Kyle Busch
11944,Federated Auto Parts 400 Salute to First Responders,269,112.154,12,1,False,Richmond Raceway,300,400,5,30,Austin Dillon
11945,Federated Auto Parts 400 Salute to First Responders,270,111.704,12,1,False,Richmond Raceway,300,400,5,30,Austin Dillon
397224,Federated Auto Parts 400 Salute to First Responders,271,111.556,1,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
397225,Federated Auto Parts 400 Salute to First Responders,272,110.847,1,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
32710,Federated Auto Parts 400 Salute to First Responders,273,110.828,15,1,False,Richmond Raceway,300,400,5,30,Tyler Reddick
397227,Federated Auto Parts 400 Salute to First Responders,274,110.452,1,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
397228,Federated Auto Parts 400 Salute to First Responders,275,110.484,1,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
11951,Federated Auto Parts 400 Salute to First Responders,276,110.146,10,1,False,Richmond Raceway,300,400,5,30,Austin Dillon
4525,Federated Auto Parts 400 Salute to First Responders,277,109.796,3,1,False,Richmond Raceway,300,400,5,30,Kyle Busch
4526,Federated Auto Parts 400 Salute to First Responders,278,109.694,3,1,False,Richmond Raceway,300,400,5,30,Kyle Busch
4527,Federated Auto Parts 400 Salute to First Responders,279,109.343,3,1,False,Richmond Raceway,300,400,5,30,Kyle Busch
400078,Federated Auto Parts 400 Salute to First Responders,280,109.17,4,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
405837,Federated Auto Parts 400 Salute to First Responders,281,109.303,6,1,False,Richmond Raceway,300,400,5,30,Ross Chastain
4530,Federated Auto Parts 400 Salute to First Responders,282,109.166,3,1,False,Richmond Raceway,300,400,5,30,Kyle Busch
4531,Federated Auto Parts 400 Salute to First Responders,283,109.471,3,1,False,Richmond Raceway,300,400,5,30,Kyle Busch
400082,Federated Auto Parts 400 Salute to First Responders,284,109.003,4,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
398501,Federated Auto Parts 400 Salute to First Responders,285,109.184,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
397239,Federated Auto Parts 400 Salute to First Responders,286,109.029,1,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
397240,Federated Auto Parts 400 Salute to First Responders,287,109.087,1,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
120688,Federated Auto Parts 400 Salute to First Responders,288,111.451,34,1,False,Richmond Raceway,300,400,5,30,Garrett Smithley
115126,Federated Auto Parts 400 Salute to First Responders,289,112.674,29,1,False,Richmond Raceway,300,400,5,30,Corey LaJoie
115127,Federated Auto Parts 400 Salute to First Responders,290,113.027,29,1,False,Richmond Raceway,300,400,5,30,Corey LaJoie
118033,Federated Auto Parts 400 Salute to First Responders,291,113.89,30,1,False,Richmond Raceway,300,400,5,30,BJ McLeod
118034,Federated Auto Parts 400 Salute to First Responders,292,114.155,30,1,False,Richmond Raceway,300,400,5,30,BJ McLeod
118035,Federated Auto Parts 400 Salute to First Responders,293,114.933,30,1,False,Richmond Raceway,300,400,5,30,BJ McLeod
105009,Federated Auto Parts 400 Salute to First Responders,294,115.08,27,1,False,Richmond Raceway,300,400,5,30,Ryan Preece
82067,Federated Auto Parts 400 Salute to First Responders,295,115.612,15,1,False,Richmond Raceway,300,400,5,30,Daniel Suarez
11971,Federated Auto Parts 400 Salute to First Responders,296,116.249,9,1,False,Richmond Raceway,300,400,5,30,Austin Dillon
402559,Federated Auto Parts 400 Salute to First Responders,297,116.114,7,1,False,Richmond Raceway,300,400,5,30,Joey Logano
402560,Federated Auto Parts 400 Salute to First Responders,298,116.039,7,1,False,Richmond Raceway,300,400,5,30,Joey Logano
24950,Federated Auto Parts 400 Salute to First Responders,299,115.78,21,1,False,Richmond Raceway,300,400,5,30,Aric Almirola
401213,Federated Auto Parts 400 Salute to First Responders,300,116.144,9,1,False,Richmond Raceway,300,400,5,30,Chase Elliott
401214,Federated Auto Parts 400 Salute to First Responders,301,116.676,9,1,False,Richmond Raceway,300,400,5,30,Chase Elliott
397255,Federated Auto Parts 400 Salute to First Responders,302,115.503,3,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
397256,Federated Auto Parts 400 Salute to First Responders,303,114.903,3,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
4552,Federated Auto Parts 400 Salute to First Responders,304,114.811,2,1,False,Richmond Raceway,300,400,5,30,Kyle Busch
401218,Federated Auto Parts 400 Salute to First Responders,305,114.908,7,1,False,Richmond Raceway,300,400,5,30,Chase Elliott
4554,Federated Auto Parts 400 Salute to First Responders,306,114.625,1,1,False,Richmond Raceway,300,400,5,30,Kyle Busch
400105,Federated Auto Parts 400 Salute to First Responders,307,115.144,10,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
400106,Federated Auto Parts 400 Salute to First Responders,308,114.504,10,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
400107,Federated Auto Parts 400 Salute to First Responders,309,113.818,10,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
400108,Federated Auto Parts 400 Salute to First Responders,310,113.814,10,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
400109,Federated Auto Parts 400 Salute to First Responders,311,113.151,10,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
400110,Federated Auto Parts 400 Salute to First Responders,312,113.25,9,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
5249,Federated Auto Parts 400 Salute to First Responders,313,112.58,1,1,False,Richmond Raceway,300,400,5,30,Kyle Busch
397267,Federated Auto Parts 400 Salute to First Responders,314,112.374,2,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
400113,Federated Auto Parts 400 Salute to First Responders,315,112.243,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
400114,Federated Auto Parts 400 Salute to First Responders,316,112.519,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
400115,Federated Auto Parts 400 Salute to First Responders,317,112.716,8,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
397271,Federated Auto Parts 400 Salute to First Responders,318,111.801,2,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
400117,Federated Auto Parts 400 Salute to First Responders,319,111.959,7,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
398776,Federated Auto Parts 400 Salute to First Responders,320,111.787,3,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
400119,Federated Auto Parts 400 Salute to First Responders,321,111.175,7,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
400120,Federated Auto Parts 400 Salute to First Responders,322,111.212,7,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
400121,Federated Auto Parts 400 Salute to First Responders,323,110.997,7,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
400122,Federated Auto Parts 400 Salute to First Responders,324,110.425,7,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
400123,Federated Auto Parts 400 Salute to First Responders,325,110.633,6,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
400124,Federated Auto Parts 400 Salute to First Responders,326,110.493,6,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
398783,Federated Auto Parts 400 Salute to First Responders,327,110.457,3,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398784,Federated Auto Parts 400 Salute to First Responders,328,110.429,3,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
5265,Federated Auto Parts 400 Salute to First Responders,329,109.565,1,1,False,Richmond Raceway,300,400,5,30,Kyle Busch
397283,Federated Auto Parts 400 Salute to First Responders,330,109.738,2,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
397284,Federated Auto Parts 400 Salute to First Responders,331,110.029,2,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
400130,Federated Auto Parts 400 Salute to First Responders,332,109.414,4,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
400131,Federated Auto Parts 400 Salute to First Responders,333,109.458,4,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
397287,Federated Auto Parts 400 Salute to First Responders,334,109.485,2,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
397288,Federated Auto Parts 400 Salute to First Responders,335,109.307,2,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
397289,Federated Auto Parts 400 Salute to First Responders,336,109.471,2,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
398793,Federated Auto Parts 400 Salute to First Responders,337,109.498,3,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
128554,Federated Auto Parts 400 Salute to First Responders,338,110.824,34,1,False,Richmond Raceway,300,400,5,30,Joey Gase
128555,Federated Auto Parts 400 Salute to First Responders,339,112.35,34,1,False,Richmond Raceway,300,400,5,30,Joey Gase
100561,Federated Auto Parts 400 Salute to First Responders,340,112.796,25,1,False,Richmond Raceway,300,400,5,30,Ricky Stenhouse Jr.
102870,Federated Auto Parts 400 Salute to First Responders,341,113.441,28,1,False,Richmond Raceway,300,400,5,30,Chris Buescher
102871,Federated Auto Parts 400 Salute to First Responders,342,114.141,28,1,False,Richmond Raceway,300,400,5,30,Chris Buescher
102872,Federated Auto Parts 400 Salute to First Responders,343,115.548,27,1,False,Richmond Raceway,300,400,5,30,Chris Buescher
45186,Federated Auto Parts 400 Salute to First Responders,344,115.473,19,1,False,Richmond Raceway,300,400,5,30,Chase Briscoe
97622,Federated Auto Parts 400 Salute to First Responders,345,116.239,23,1,False,Richmond Raceway,300,400,5,30,Erik Jones
12021,Federated Auto Parts 400 Salute to First Responders,346,115.587,10,1,False,Richmond Raceway,300,400,5,30,Austin Dillon
20628,Federated Auto Parts 400 Salute to First Responders,347,115.766,13,1,False,Richmond Raceway,300,400,5,30,Brad Keselowski
817,Federated Auto Parts 400 Salute to First Responders,348,115.875,9,1,False,Richmond Raceway,300,400,5,30,Kevin Harvick
818,Federated Auto Parts 400 Salute to First Responders,349,115.9,9,1,False,Richmond Raceway,300,400,5,30,Kevin Harvick
400148,Federated Auto Parts 400 Salute to First Responders,350,115.632,3,1,False,Richmond Raceway,300,400,5,30,Christopher Bell
820,Federated Auto Parts 400 Salute to First Responders,351,115.518,7,1,False,Richmond Raceway,300,400,5,30,Kevin Harvick
5288,Federated Auto Parts 400 Salute to First Responders,352,115.691,10,1,False,Richmond Raceway,300,400,5,30,Kyle Busch
401266,Federated Auto Parts 400 Salute to First Responders,353,115.746,4,1,False,Richmond Raceway,300,400,5,30,Chase Elliott
401267,Federated Auto Parts 400 Salute to First Responders,354,115.37,4,1,False,Richmond Raceway,300,400,5,30,Chase Elliott
401268,Federated Auto Parts 400 Salute to First Responders,355,114.737,4,1,False,Richmond Raceway,300,400,5,30,Chase Elliott
98986,Federated Auto Parts 400 Salute to First Responders,356,115.055,23,1,False,Richmond Raceway,300,400,5,30,Cole Custer
401506,Federated Auto Parts 400 Salute to First Responders,357,114.465,4,1,False,Richmond Raceway,300,400,5,30,Chase Elliott
89801,Federated Auto Parts 400 Salute to First Responders,358,114.146,22,1,False,Richmond Raceway,300,400,5,30,Matt DiBenedetto
398815,Federated Auto Parts 400 Salute to First Responders,359,113.766,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398816,Federated Auto Parts 400 Salute to First Responders,360,113.369,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398817,Federated Auto Parts 400 Salute to First Responders,361,113.627,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
404331,Federated Auto Parts 400 Salute to First Responders,362,113.507,8,1,False,Richmond Raceway,300,400,5,30,Kyle Larson
5299,Federated Auto Parts 400 Salute to First Responders,363,112.275,9,1,False,Richmond Raceway,300,400,5,30,Kyle Busch
398820,Federated Auto Parts 400 Salute to First Responders,364,112.5,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398821,Federated Auto Parts 400 Salute to First Responders,365,112.566,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
89809,Federated Auto Parts 400 Salute to First Responders,366,111.954,21,1,False,Richmond Raceway,300,400,5,30,Matt DiBenedetto
89810,Federated Auto Parts 400 Salute to First Responders,367,111.543,21,1,False,Richmond Raceway,300,400,5,30,Matt DiBenedetto
404337,Federated Auto Parts 400 Salute to First Responders,368,111.709,8,1,False,Richmond Raceway,300,400,5,30,Kyle Larson
404338,Federated Auto Parts 400 Salute to First Responders,369,111.423,8,1,False,Richmond Raceway,300,400,5,30,Kyle Larson
404339,Federated Auto Parts 400 Salute to First Responders,370,111.152,8,1,False,Richmond Raceway,300,400,5,30,Kyle Larson
398827,Federated Auto Parts 400 Salute to First Responders,371,110.906,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
89815,Federated Auto Parts 400 Salute to First Responders,372,110.678,20,1,False,Richmond Raceway,300,400,5,30,Matt DiBenedetto
398829,Federated Auto Parts 400 Salute to First Responders,373,111.061,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
5310,Federated Auto Parts 400 Salute to First Responders,374,110.402,9,1,False,Richmond Raceway,300,400,5,30,Kyle Busch
398831,Federated Auto Parts 400 Salute to First Responders,375,110.924,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398832,Federated Auto Parts 400 Salute to First Responders,376,110.66,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
397689,Federated Auto Parts 400 Salute to First Responders,377,110.069,1,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
398834,Federated Auto Parts 400 Salute to First Responders,378,109.872,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398835,Federated Auto Parts 400 Salute to First Responders,379,110.002,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398836,Federated Auto Parts 400 Salute to First Responders,380,110.155,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398837,Federated Auto Parts 400 Salute to First Responders,381,109.605,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398838,Federated Auto Parts 400 Salute to First Responders,382,109.409,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
404352,Federated Auto Parts 400 Salute to First Responders,383,109.113,7,1,False,Richmond Raceway,300,400,5,30,Kyle Larson
398840,Federated Auto Parts 400 Salute to First Responders,384,109.631,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
397697,Federated Auto Parts 400 Salute to First Responders,385,109.569,1,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
401535,Federated Auto Parts 400 Salute to First Responders,386,108.959,4,1,False,Richmond Raceway,300,400,5,30,Chase Elliott
398843,Federated Auto Parts 400 Salute to First Responders,387,109.369,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398844,Federated Auto Parts 400 Salute to First Responders,388,109.707,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398845,Federated Auto Parts 400 Salute to First Responders,389,109.034,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398846,Federated Auto Parts 400 Salute to First Responders,390,109.899,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398847,Federated Auto Parts 400 Salute to First Responders,391,109.556,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398848,Federated Auto Parts 400 Salute to First Responders,392,109.374,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398849,Federated Auto Parts 400 Salute to First Responders,393,108.521,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
397706,Federated Auto Parts 400 Salute to First Responders,394,108.377,1,1,False,Richmond Raceway,300,400,5,30,Martin Truex Jr.
398851,Federated Auto Parts 400 Salute to First Responders,395,108.963,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398852,Federated Auto Parts 400 Salute to First Responders,396,109.064,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398853,Federated Auto Parts 400 Salute to First Responders,397,109.025,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398854,Federated Auto Parts 400 Salute to First Responders,398,108.648,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398855,Federated Auto Parts 400 Salute to First Responders,399,108.621,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
398856,Federated Auto Parts 400 Salute to First Responders,400,109.126,2,1,False,Richmond Raceway,300,400,5,30,Denny Hamlin
450012,FireKeepers Casino 400,1,170.346,24,1,False,Michigan International Speedway,400,200,6,29,Ryan Preece
438128,FireKeepers Casino 400,2,183.011,2,1,False,Michigan International Speedway,400,200,6,29,Matt DiBenedetto
439842,FireKeepers Casino 400,3,184.12,4,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott
437572,FireKeepers Casino 400,4,184.592,6,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
435741,FireKeepers Casino 400,5,183.346,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson
437574,FireKeepers Casino 400,6,183.533,5,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
437575,FireKeepers Casino 400,7,183.435,5,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
435067,FireKeepers Casino 400,8,184.096,11,1,False,Michigan International Speedway,400,200,6,29,William Byron
435068,FireKeepers Casino 400,9,183.599,11,1,False,Michigan International Speedway,400,200,6,29,William Byron
435069,FireKeepers Casino 400,10,183.211,11,1,False,Michigan International Speedway,400,200,6,29,William Byron
434067,FireKeepers Casino 400,11,183.435,13,1,False,Michigan International Speedway,400,200,6,29,Ryan Blaney
437580,FireKeepers Casino 400,12,183.299,5,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
461344,FireKeepers Casino 400,13,183.304,17,1,False,Michigan International Speedway,400,200,6,29,Austin Dillon
446105,FireKeepers Casino 400,14,183.351,6,1,False,Michigan International Speedway,400,200,6,29,Alex Bowman
461346,FireKeepers Casino 400,15,183.964,17,1,False,Michigan International Speedway,400,200,6,29,Austin Dillon
446107,FireKeepers Casino 400,16,183.673,6,1,False,Michigan International Speedway,400,200,6,29,Alex Bowman
436550,FireKeepers Casino 400,17,183.528,2,1,False,Michigan International Speedway,400,200,6,29,Kurt Busch
