player,slate,salary,position,team,projection,adjusted_opportunity,value,game_total,team_total,spread,actual,diff
Tennessee Titans,Main-19-FD-12,4700,D,TEN,6.9,0,0,42,23.3,-4.5,6,0.869565217
Los Angeles Rams,Main-19-FD-10,4600,D,LAR,6.9,0,0,43,23.5,-4,16,2.31884058
Buffalo Bills,Main-19-FD-10,4500,D,BUF,6.9,0,0,42,19.5,3,5,0.724637681
Tennessee Titans,Main-19-FD-09,4400,D,TEN,6.9,0,0,43,19.8,3.5,6,0.869565217
Green Bay Packers,Main-19-FD-07,4700,D,GB,6.9,0,0,48,26.8,-5.5,2,0.289855072
Kansas City Chiefs,Main-19-FD-02,4400,D,KC,6.9,0,0,53.5,30.3,-7,11,1.594202899
Buffalo Bills,Main-19-FD-02,4600,D,BUF,6.9,0,0,44.5,22.8,-1,6,0.869565217
Green Bay Packers,Main-20-FD-02,3900,D,GB,6.9,0,2.3,51,29,-7,12,1.739130435
Las Vegas Raiders,Main-20-FD-17,3400,D,LV,6.8,0,0,50.5,26.5,-2.5,5,0.735294118
Minnesota Vikings,Main-20-FD-17,3700,D,MIN,6.8,0,0,54,28.5,-3,1,0.147058824
Arizona Cardinals,Main-20-FD-14,4500,D,ARI,6.8,0,0,47,24.75,-2.5,18,2.647058824
Minnesota Vikings,Main-20-FD-11,4400,D,MIN,6.8,0,0,50,28.5,-7,4,0.588235294
Detroit Lions,Main-20-FD-11,3500,D,DET,6.8,0,0,47,25,-3,6,0.882352941
Green Bay Packers,Main-20-FD-07,4000,D,GB,6.8,0,0,55.5,29,-2.5,6,0.882352941
Atlanta Falcons,Main-19-FD-17,4600,D,ATL,6.8,0,0,48,23.5,1,13,1.911764706
Minnesota Vikings,Main-19-FD-17,4300,D,MIN,6.8,0,0,36.5,15.8,5,6,0.882352941
New Orleans Saints,Main-19-FD-16,3800,D,NO,6.8,0,0,49,26.3,-3.5,6,0.882352941
Detroit Lions,Main-19-FD-15,4100,D,DET,6.8,0,0,46,20.3,5.5,3,0.441176471
Indianapolis Colts,Main-19-FD-13,4300,D,IND,6.8,0,0,41.5,20.3,1,10,1.470588235
Pittsburgh Steelers,Main-19-FD-10,4100,D,PIT,6.8,0,0,43,19.5,4,22,3.235294118
Green Bay Packers,Main-19-FD-10,4000,D,GB,6.8,0,0,49,27,-5,8,1.176470588
Los Angeles Rams,Main-19-FD-06,4300,D,LAR,6.8,0,0,49.5,26.3,-3,7,1.029411765
Kansas City Chiefs,Main-19-FD-06,3400,D,KC,6.8,0,0,54.5,29,-3.5,5,0.735294118
Los Angeles Chargers,Main-19-FD-05,4600,D,LAC,6.8,0,0,46,25,-4,14,2.058823529
Cincinnati Bengals,Main-19-FD-02,3900,D,CIN,6.8,0,0,46,23.5,-1,-2,-0.294117647
Los Angeles Rams,Main-19-FD-01,4400,D,LAR,6.8,0,0,49.5,25.5,-1.5,9,1.323529412
Arizona Cardinals,Main-19-FD-03,3200,D,ARI,6.8,0,0,46,24.3,-2.5,0,0
Philadelphia Eagles,Main-19-FD-03,4500,D,PHI,6.8,0,0,45,24.5,-4,2,0.294117647
New England Patriots,Main-20-FD-03,4900,D,NE,6.8,0,0,47,27,-7,15,2.205882353
New Orleans Saints,Main-20-FD-01,4100,D,NO,6.8,0,1.7,48.5,26.5,-4.5,17,2.5
Washington Football Team,Main-21-FD-01,4200,D,WAS,6.7,0,0,44.5,22.75,-1,5,0.746268657
New England Patriots,Main-20-FD-15,4100,D,NE,6.7,0,0,41.5,20,1.5,4,0.597014925
Las Vegas Raiders,Main-20-FD-13,4400,D,LV,6.7,0,0,48,27.75,-7.5,8,1.194029851
Chicago Bears,Main-20-FD-13,4200,D,CHI,6.7,0,0,44,23.5,-3,3,0.447761194
Los Angeles Chargers,Main-20-FD-10,4100,D,LAC,6.7,0,0,48.5,23.5,1.5,1,0.149253731
New Orleans Saints,Main-20-FD-07,4000,D,NO,6.7,0,0,49.5,28.3,-7,1,0.149253731
Pittsburgh Steelers,Main-20-FD-06,4500,D,PIT,6.7,0,0,50,26.5,-3,18,2.686567164
Los Angeles Rams,Main-19-FD-17,3800,D,LAR,6.7,0,0,46,26.5,-7,11,1.641791045
Cincinnati Bengals,Main-19-FD-16,3800,D,CIN,6.7,0,0,46,23.8,-1.5,0,0
Atlanta Falcons,Main-19-FD-16,4400,D,ATL,6.7,0,0,48,27.8,-7.5,9,1.343283582
Cleveland Browns,Main-19-FD-15,4400,D,CLE,6.7,0,0,49,26,-3,-2,-0.298507463
New England Patriots,Main-19-FD-14,4200,D,NE,6.7,0,0,49.5,26.3,-3,7,1.044776119
New Orleans Saints,Main-19-FD-14,3800,D,NO,6.7,0,0,45,23,-1,1,0.149253731
Pittsburgh Steelers,Main-19-FD-13,3700,D,PIT,6.7,0,0,40,19.5,1,13,1.940298507
Los Angeles Rams,Main-19-FD-13,4100,D,LAR,6.7,0,0,47,24.8,-2.5,18,2.686567164
Buffalo Bills,Main-19-FD-05,4300,D,BUF,6.7,0,0,39.5,18,3.5,11,1.641791045
Minnesota Vikings,Main-19-FD-04,4000,D,MIN,6.7,0,0,38,19.5,-1,2,0.298507463
New York Giants,Main-19-FD-02,3500,D,NYG,6.7,0,0,44.5,21.8,1,2,0.298507463
Green Bay Packers,Main-19-FD-02,3900,D,GB,6.7,0,0,43,23,-3,12,1.791044776
Detroit Lions,Main-19-FD-01,4100,D,DET,6.7,0,0,45.5,24,-2.5,7,1.044776119
Kansas City Chiefs,Main-21-FD-01,3600,D,KC,6.6,0,0,53,29.5,-6,5,0.757575758
Minnesota Vikings,Main-21-FD-01,3800,D,MIN,6.6,0,0,48,25.5,-3,5,0.757575758
Los Angeles Chargers,Main-21-FD-01,4300,D,LAC,6.6,0,0,44.5,21.75,1,4,0.606060606
Atlanta Falcons,Main-21-FD-01,3900,D,ATL,6.6,0,0,48,25.75,-3.5,0,0
Buffalo Bills,Main-21-FD-01,3600,D,BUF,6.6,0,0,48.5,27.5,-6.5,2,0.303030303
Buffalo Bills,Main-20-FD-17,4200,D,BUF,6.6,0,0,42.5,19.5,3.5,21,3.181818182
San Francisco 49ers,Main-20-FD-15,4200,D,SF,6.6,0,0,45,24,-3,-2,-0.303030303
New Orleans Saints,Main-20-FD-13,4800,D,NO,6.6,0,0,46,24.25,-2.5,6,0.909090909
New England Patriots,Main-20-FD-11,4300,D,NE,6.6,0,0,49.5,26,-2.5,0,0
New Orleans Saints,Main-20-FD-04,4600,D,NO,6.6,0,0,51.5,27.3,-3,4,0.606060606
New York Giants,Main-19-FD-16,3900,D,NYG,6.6,0,0,42,21.5,-1,-1,-0.151515152
Miami Dolphins,Main-19-FD-16,4000,D,MIA,6.6,0,0,46,22.3,1.5,2,0.303030303
Arizona Cardinals,Main-19-FD-10,3500,D,ARI,6.6,0,0,51,22.8,5.5,9,1.363636364
Tampa Bay Buccaneers,Main-19-FD-10,3800,D,TB,6.6,0,0,51,28.3,-5.5,6,0.909090909
Kansas City Chiefs,Main-19-FD-10,3700,D,KC,6.6,0,0,49,27,-5,2,0.303030303
Detroit Lions,Main-19-FD-10,4400,D,DET,6.6,0,0,38,15.5,7,6,0.909090909
Green Bay Packers,Main-19-FD-09,4200,D,GB,6.6,0,0,50,27,-4,2,0.303030303
Carolina Panthers,Main-19-FD-08,3500,D,CAR,6.6,0,0,41,18.3,4.5,3,0.454545455
Los Angeles Chargers,Main-19-FD-07,4600,D,LAC,6.6,0,0,42.5,19.8,3,4,0.606060606
San Francisco 49ers,Main-19-FD-06,3500,D,SF,6.6,0,0,49.5,23.3,3,10,1.515151515
Jacksonville Jaguars,Main-19-FD-05,4500,D,JAC,6.6,0,0,41,19,3,4,0.606060606
New Orleans Saints,Main-19-FD-05,4000,D,NO,6.6,0,0,46,24.5,-3,6,0.909090909
Cincinnati Bengals,Main-19-FD-05,3700,D,CIN,6.6,0,0,45,24,-3,1,0.151515152
Indianapolis Colts,Main-19-FD-04,4200,D,IND,6.6,0,0,46,25.8,-5.5,3,0.454545455
Los Angeles Chargers,Main-19-FD-02,4000,D,LAC,6.6,0,0,47,24,-1,8,1.212121212
San Francisco 49ers,Main-19-FD-01,3700,D,SF,6.6,0,0,51,25,1,24,3.636363636
Tampa Bay Buccaneers,Main-19-FD-01,3500,D,TB,6.6,0,0,51,26,-1,10,1.515151515
Kansas City Chiefs,Main-19-FD-01,3900,D,KC,6.6,0,0,49,26.3,-3.5,5,0.757575758
Minnesota Vikings,Main-19-FD-01,4300,D,MIN,6.6,0,0,47,25.3,-3.5,16,2.424242424
Los Angeles Chargers,Main-19-FD-03,3800,D,LAC,6.6,0,0,49,26,-3,4,0.606060606
Arizona Cardinals,Main-20-FD-03,3700,D,ARI,6.6,0,0,55.5,30,-4.5,4,0.606060606
Detroit Lions,Main-20-FD-01,3700,D,DET,6.6,0,2.2,42.5,22.5,-2.5,1,0.151515152
Green Bay Packers,Main-21-FD-01,4500,D,GB,6.5,0,0,50,27.25,-4.5,-4,-0.615384615
Jacksonville Jaguars,Main-21-FD-01,3900,D,JAC,6.5,0,0,44.5,23.75,-3,-3,-0.461538462
Tennessee Titans,Main-20-FD-17,3800,D,TEN,6.5,0,0,55.5,31.3,-7,2,0.307692308
Arizona Cardinals,Main-20-FD-15,4300,D,ARI,6.5,0,0,48.5,27.5,-6.5,10,1.538461538
Los Angeles Rams,Main-20-FD-13,4500,D,LAR,6.5,0,0,49,25.75,-2.5,11,1.692307692
Arizona Cardinals,Main-20-FD-12,4000,D,ARI,6.5,0,0,51,26,-1,8,1.230769231
Detroit Lions,Main-20-FD-10,3900,D,DET,6.5,0,0,46,24.3,-2.5,4,0.615384615
New York Giants,Main-20-FD-09,4100,D,NYG,6.5,0,0,43,20,3,13,2
Washington Football Team,Main-20-FD-07,3800,D,WAS,6.5,0,0,44.5,21.8,1,17,2.615384615
San Francisco 49ers,Main-20-FD-07,4400,D,SF,6.5,0,0,44,20.5,3,17,2.615384615
Dallas Cowboys,Main-20-FD-07,3700,D,DAL,6.5,0,0,44.5,22.8,-1,2,0.307692308
Washington Football Team,Main-20-FD-06,4600,D,WAS,6.5,0,0,42.5,20.3,2,4,0.615384615
Dallas Cowboys,Main-20-FD-04,3400,D,DAL,6.5,0,0,56.5,30,-3.5,-2,-0.307692308
Arizona Cardinals,Main-20-FD-04,3800,D,ARI,6.5,0,0,52.5,27.8,-3,1,0.153846154
Washington Football Team,Main-19-FD-09,3000,D,WAS,6.5,0,0,37,13.3,10.5,2,0.307692308
Washington Football Team,Main-19-FD-13,3200,D,WAS,6.5,0,0,38.5,14,10.5,11,1.692307692
New York Jets,Main-19-FD-17,3200,D,NYJ,6.5,0,0,37,19,-1,14,2.153846154
Carolina Panthers,Main-19-FD-14,3500,D,CAR,6.5,0,0,48,22.3,3.5,-3,-0.461538462
Jacksonville Jaguars,Main-19-FD-12,4200,D,JAC,6.5,0,0,42,18.8,4.5,1,0.153846154
Indianapolis Colts,Main-19-FD-09,4800,D,IND,6.5,0,0,39.5,19.3,1,7,1.076923077
Tennessee Titans,Main-19-FD-06,4700,D,TEN,6.5,0,0,41,20,1,4,0.615384615
New Orleans Saints,Main-19-FD-06,4000,D,NO,6.5,0,0,42.5,20,2.5,11,1.692307692
Baltimore Ravens,Main-19-FD-05,4500,D,BAL,6.5,0,0,44,23.8,-3.5,5,0.769230769
Jacksonville Jaguars,Main-19-FD-04,4700,D,JAC,6.5,0,0,37,17.3,2.5,2,0.307692308
Atlanta Falcons,Main-19-FD-04,3900,D,ATL,6.5,0,0,46,24.8,-3.5,0,0
Indianapolis Colts,Main-19-FD-02,3600,D,IND,6.5,0,0,43.5,20.3,3,5,0.769230769
Pittsburgh Steelers,Main-19-FD-03,3500,D,PIT,6.5,0,0,44.5,19.3,6,11,1.692307692
New York Giants,Main-19-FD-03,3700,D,NYG,6.5,0,0,48,21.5,5,7,1.076923077
Cincinnati Bengals,Main-19-FD-03,3400,D,CIN,6.5,0,0,43.5,19,5.5,5,0.769230769
Dallas Cowboys,Main-20-FD-02,3700,D,DAL,6.5,0,2.17,53,28,-3,-3,-0.461538462
Atlanta Falcons,Main-20-FD-09,3300,D,ATL,6.41,0,0,50,27.3,-4.5,3,0.468018721
Indianapolis Colts,Main-21-FD-01,4100,D,IND,6.4,0,0,49,23,3,4,0.625
Carolina Panthers,Main-20-FD-16,4000,D,CAR,6.4,0,0,42,21.5,-1,21,3.28125
Philadelphia Eagles,Main-20-FD-16,4200,D,PHI,6.4,0,0,50,26.5,-3,0,0
Minnesota Vikings,Main-20-FD-15,3900,D,MIN,6.4,0,0,46,24.75,-3.5,2,0.3125
New Orleans Saints,Main-20-FD-11,4100,D,NO,6.4,0,0,49.5,26.5,-3.5,16,2.5
Minnesota Vikings,Main-20-FD-09,3400,D,MIN,6.4,0,0,51.5,27.5,-3.5,9,1.40625
Baltimore Ravens,Main-20-FD-08,4700,D,BAL,6.4,0,0,44,24,-4,3,0.46875
Indianapolis Colts,Main-20-FD-08,4800,D,IND,6.4,0,0,49,26.3,-3.5,15,2.34375
Carolina Panthers,Main-20-FD-06,3700,D,CAR,6.4,0,0,45,23.5,-2,2,0.3125
Houston Texans,Main-20-FD-05,3700,D,HOU,6.4,0,0,55,30.8,-6.5,8,1.25
Buffalo Bills,Main-20-FD-04,4400,D,BUF,6.4,0,0,53,28,-3,6,0.9375
Denver Broncos,Main-19-FD-17,4600,D,DEN,6.4,0,0,41.5,23.5,-5.5,5,0.78125
New York Jets,Main-19-FD-16,3600,D,NYJ,6.4,0,0,36.5,16.8,3,12,1.875
Buffalo Bills,Main-19-FD-08,4300,D,BUF,6.4,0,0,39.5,20.3,-1,4,0.625
Arizona Cardinals,Main-19-FD-05,3700,D,ARI,6.4,0,0,45,21,3,1,0.15625
New York Giants,Main-19-FD-04,3800,D,NYG,6.4,0,0,48,25.5,-3,24,3.75
Tennessee Titans,Main-19-FD-01,3700,D,TEN,6.4,0,0,44,19.3,5.5,23,3.59375
Buffalo Bills,Main-20-FD-03,4400,D,BUF,6.4,0,0,46.5,24,-1.5,5,0.78125
Indianapolis Colts,Main-20-FD-02,3600,D,IND,6.4,0,2.13,49,26.3,-3.5,15,2.34375
Seattle Seahawks,Main-21-FD-01,4800,D,SEA,6.3,0,0,49,26,-3,6,0.952380952
Houston Texans,Main-20-FD-16,4600,D,HOU,6.3,0,0,46,26.8,-7.5,-4,-0.634920635
Washington Football Team,Main-20-FD-16,4800,D,WAS,6.3,0,0,42,20.5,1,9,1.428571429
Los Angeles Chargers,Main-20-FD-13,3900,D,LAC,6.3,0,0,47,24.75,-2.5,0,0
Indianapolis Colts,Main-20-FD-13,4600,D,IND,6.3,0,0,50,26.75,-3.5,12,1.904761905
Las Vegas Raiders,Main-20-FD-12,3600,D,LV,6.3,0,0,53,28.3,-3.5,-1,-0.158730159
Kansas City Chiefs,Main-20-FD-12,4400,D,KC,6.3,0,0,56,29.8,-3.5,5,0.793650794
Buffalo Bills,Main-20-FD-12,4100,D,BUF,6.3,0,0,51,27.8,-4.5,6,0.952380952
Atlanta Falcons,Main-20-FD-11,3200,D,ATL,6.3,0,0,49.5,23,3.5,5,0.793650794
Seattle Seahawks,Main-20-FD-07,4100,D,SEA,6.3,0,0,55.5,29.5,-3.5,0,0
Detroit Lions,Main-20-FD-06,3400,D,DET,6.3,0,0,52.5,27.8,-3,6,0.952380952
New York Jets,Main-20-FD-05,3400,D,NYJ,6.3,0,0,48.5,20.8,7,2,0.317460317
Jacksonville Jaguars,Main-20-FD-04,3700,D,JAC,6.3,0,0,50,24.5,1,-1,-0.158730159
Minnesota Vikings,Main-19-FD-15,4800,D,MIN,6.3,0,0,45,23,-1,27,4.285714286
Los Angeles Chargers,Main-19-FD-08,4100,D,LAC,6.3,0,0,41,18.8,3.5,8,1.26984127
New Orleans Saints,Main-19-FD-07,4400,D,NO,6.3,0,0,37,16.5,4,10,1.587301587
Tampa Bay Buccaneers,Main-19-FD-05,3500,D,TB,6.3,0,0,46,21.5,3,1,0.158730159
Kansas City Chiefs,Main-19-FD-04,3500,D,KC,6.3,0,0,54.5,31,-7.5,13,2.063492063
Jacksonville Jaguars,Main-19-FD-02,3800,D,JAC,6.3,0,0,43,17.8,7.5,7,1.111111111
Tennessee Titans,Main-20-FD-03,4300,D,TEN,6.3,0,0,49.5,26.3,-3,7,1.111111111
Las Vegas Raiders,Main-20-FD-10,3500,D,LV,6.25,0,0,50.5,27,-3.5,16,2.56
Miami Dolphins,Main-21-FD-01,4000,D,MIA,6.2,0,0,43.5,20.5,2.5,6,0.967741935
New York Giants,Main-21-FD-01,3700,D,NYG,6.2,0,0,42.5,19.75,3,4,0.64516129
New York Jets,Main-21-FD-01,3500,D,NYJ,6.2,0,0,45,19.75,5.5,4,0.64516129
Los Angeles Chargers,Main-20-FD-17,3500,D,LAC,6.2,0,0,43,25,-7,5,0.806451613
Seattle Seahawks,Main-20-FD-16,3900,D,SEA,6.2,0,0,48,24.8,-1.5,9,1.451612903
Chicago Bears,Main-20-FD-15,4400,D,CHI,6.2,0,0,46,21.25,3.5,5,0.806451613
Indianapolis Colts,Main-20-FD-14,4800,D,IND,6.2,0,0,52.5,27.75,-3,12,1.935483871
Washington Football Team,Main-20-FD-10,3800,D,WAS,6.2,0,0,46,21.8,2.5,0,0
Detroit Lions,Main-20-FD-08,3400,D,DET,6.2,0,0,49,22.8,3.5,0,0
Cleveland Browns,Main-20-FD-08,4400,D,CLE,6.2,0,0,48,24.5,-1,3,0.483870968
Seattle Seahawks,Main-20-FD-08,3700,D,SEA,6.2,0,0,54.5,27.8,-1,7,1.129032258
Cincinnati Bengals,Main-20-FD-04,3400,D,CIN,6.2,0,0,50,25.5,-1,5,0.806451613
Minnesota Vikings,Main-20-FD-04,3300,D,MIN,6.2,0,0,52.5,24.5,3.5,4,0.64516129
Pittsburgh Steelers,Main-19-FD-17,3500,D,PIT,6.2,0,0,35,18.5,-2,6,0.967741935
Detroit Lions,Main-19-FD-16,4100,D,DET,6.2,0,0,40,15.3,9.5,6,0.967741935
Miami Dolphins,Main-19-FD-15,3700,D,MIA,6.2,0,0,47,21.8,3.5,6,0.967741935
Tennessee Titans,Main-19-FD-15,4100,D,TEN,6.2,0,0,50,26.5,-3,5,0.806451613
Las Vegas Raiders,Main-19-FD-14,3400,D,OAK,6.2,0,0,47,22,3,-2,-0.322580645
Denver Broncos,Main-19-FD-13,4400,D,DEN,6.2,0,0,39,17.3,4.5,8,1.290322581
Kansas City Chiefs,Main-19-FD-13,4200,D,KC,6.2,0,0,49.5,30.5,-11.5,20,3.225806452
Denver Broncos,Main-19-FD-12,3800,D,DEN,6.2,0,0,37,16.8,3.5,4,0.64516129
Miami Dolphins,Main-19-FD-11,3600,D,MIA,6.2,0,0,41.5,17.3,7,2,0.322580645
Minnesota Vikings,Main-19-FD-06,3600,D,MIN,6.2,0,0,44,23.8,-3.5,9,1.451612903
Houston Texans,Main-19-FD-05,4300,D,HOU,6.2,0,0,49,26.5,-4,9,1.451612903
Seattle Seahawks,Main-19-FD-04,3700,D,SEA,6.2,0,0,49,27.3,-5.5,16,2.580645161
Buffalo Bills,Main-19-FD-04,3400,D,BUF,6.2,0,0,41.5,17.3,7,6,0.967741935
Tennessee Titans,Main-19-FD-04,3500,D,TEN,6.2,0,0,46,21.3,3.5,11,1.774193548
Seattle Seahawks,Main-19-FD-02,3700,D,SEA,6.2,0,0,47,21.5,4,3,0.483870968
San Francisco 49ers,Main-19-FD-02,3700,D,SF,6.2,0,0,46,22.5,1,7,1.129032258
Chicago Bears,Main-20-FD-01,4400,D,CHI,6.2,0,1.55,42.5,20,2.5,3,0.483870968
Carolina Panthers,Main-21-FD-01,4600,D,CAR,6.1,0,0,45,25.25,-5.5,9,1.475409836
Pittsburgh Steelers,Main-20-FD-16,4400,D,PIT,6.1,0,0,43,21,1,9,1.475409836
Dallas Cowboys,Main-20-FD-15,3600,D,DAL,6.1,0,0,45,21,3,15,2.459016393
Tennessee Titans,Main-20-FD-13,3900,D,TEN,6.1,0,0,54,29,-4,-2,-0.327868852
Minnesota Vikings,Main-20-FD-12,4200,D,MIN,6.1,0,0,50,26.5,-3,4,0.655737705
Indianapolis Colts,Main-20-FD-12,4700,D,IND,6.1,0,0,51.5,27.3,-3,-3,-0.491803279
Carolina Panthers,Main-20-FD-11,3500,D,CAR,6.1,0,0,47,22,3,17,2.786885246
New York Giants,Main-20-FD-10,3900,D,NYG,6.1,0,0,46,20.5,5,4,0.655737705
Minnesota Vikings,Main-20-FD-06,3800,D,MIN,6.1,0,0,53.5,28.5,-3.5,0,0
Jacksonville Jaguars,Main-20-FD-05,3600,D,JAC,6.1,0,0,55,24.3,6.5,4,0.655737705
Washington Football Team,Main-19-FD-04,4100,D,WAS,6.1,0,0,48,22.5,3,9,1.475409836
Washington Football Team,Main-19-FD-15,3500,D,WAS,6.1,0,0,38,15.5,7,3,0.491803279
Las Vegas Raiders,Main-19-FD-17,4300,D,OAK,6.1,0,0,41.5,18,5.5,5,0.819672131
Dallas Cowboys,Main-19-FD-16,3600,D,DAL,6.1,0,0,47,24.5,-2,2,0.327868852
Los Angeles Chargers,Main-19-FD-14,4600,D,LAC,6.1,0,0,42,22.8,-3.5,6,0.983606557
Cincinnati Bengals,Main-19-FD-13,3500,D,CIN,6.1,0,0,43,20.3,2.5,13,2.131147541
New York Giants,Main-19-FD-12,4000,D,NYG,6.1,0,0,41,17.5,6,7,1.147540984
Baltimore Ravens,Main-19-FD-11,4300,D,BAL,6.1,0,0,51,27.5,-4,15,2.459016393
Indianapolis Colts,Main-19-FD-11,4400,D,IND,6.1,0,0,41.5,22,-2.5,8,1.31147541
Chicago Bears,Main-19-FD-09,4400,D,CHI,6.1,0,0,41,18,5,4,0.655737705
Miami Dolphins,Main-19-FD-09,3600,D,MIA,6.1,0,0,42.5,19.5,3.5,8,1.31147541
Indianapolis Colts,Main-19-FD-07,3600,D,IND,6.1,0,0,46.5,24,-1.5,9,1.475409836
Minnesota Vikings,Main-19-FD-07,3800,D,MIN,6.1,0,0,43.5,23,-2.5,3,0.491803279
Seattle Seahawks,Main-19-FD-06,4100,D,SEA,6.1,0,0,45.5,22.3,1,9,1.475409836
Los Angeles Rams,Main-20-FD-03,4100,D,LAR,6.1,0,0,46.5,22.5,1.5,-4,-0.655737705
Pittsburgh Steelers,Main-21-FD-01,4000,D,PIT,6,0,0,48.5,21,6.5,14,2.333333333
Indianapolis Colts,Main-20-FD-16,4300,D,IND,6,0,0,43,22,-1,0,0
Los Angeles Chargers,Main-20-FD-14,3700,D,LAC,6,0,0,49,25.25,-1.5,9,1.5
Houston Texans,Main-20-FD-14,3400,D,HOU,6,0,0,46,23.5,-1,-1,-0.166666667
New York Giants,Main-20-FD-14,3700,D,NYG,6,0,0,47,22.25,2.5,1,0.166666667
Washington Football Team,Main-20-FD-14,3900,D,WAS,6,0,0,43.5,20.25,3,23,3.833333333
Detroit Lions,Main-20-FD-13,3500,D,DET,6,0,0,44,20.5,3,5,0.833333333
Cincinnati Bengals,Main-20-FD-11,3700,D,CIN,6,0,0,48,23,2,5,0.833333333
Miami Dolphins,Main-20-FD-10,4700,D,MIA,6,0,0,48.5,25,-1.5,6,1
Los Angeles Rams,Main-20-FD-10,4000,D,LAR,6,0,0,55,29,-3,13,2.166666667
Los Angeles Chargers,Main-20-FD-09,4200,D,LAC,6,0,0,52.5,25.8,1,2,0.333333333
Seattle Seahawks,Main-20-FD-09,3500,D,SEA,6,0,0,55,29,-3,3,0.5
Indianapolis Colts,Main-20-FD-09,4800,D,IND,6,0,0,48,24.5,-1,4,0.666666667
Las Vegas Raiders,Main-20-FD-08,3500,D,LV,6,0,0,48,23.5,1,9,1.5
Cincinnati Bengals,Main-20-FD-07,3600,D,CIN,6,0,0,50,22.8,4.5,-2,-0.333333333
Atlanta Falcons,Main-20-FD-07,3500,D,ATL,6,0,0,54,27.5,-1,2,0.333333333
Green Bay Packers,Main-20-FD-06,4200,D,GB,6,0,0,55,29,-3,-4,-0.666666667
Houston Texans,Main-20-FD-04,3700,D,HOU,6,0,0,52.5,28,-3.5,2,0.333333333
Houston Texans,Main-19-FD-17,4100,D,HOU,6,0,0,43,16.5,10,-4,-0.666666667
Las Vegas Raiders,Main-19-FD-16,3700,D,OAK,6,0,0,45,18.8,7.5,2,0.333333333
Las Vegas Raiders,Main-19-FD-15,4400,D,OAK,6,0,0,47,27,-7,3,0.5
Jacksonville Jaguars,Main-19-FD-14,4300,D,JAC,6,0,0,42,19.3,3.5,-3,-0.5
Tampa Bay Buccaneers,Main-19-FD-14,3800,D,TB,6,0,0,46.5,24.8,-3,2,0.333333333
Miami Dolphins,Main-19-FD-13,3300,D,MIA,6,0,0,45,17.3,10.5,3,0.5
Pittsburgh Steelers,Main-19-FD-09,3900,D,PIT,6,0,0,39.5,20.3,-1,19,3.166666667
New York Jets,Main-19-FD-08,3700,D,NYJ,6,0,0,39.5,16.3,7,3,0.5
Arizona Cardinals,Main-19-FD-07,3700,D,ARI,6,0,0,49.5,23,3.5,14,2.333333333
New York Giants,Main-19-FD-07,3700,D,NYG,6,0,0,49.5,26.5,-3.5,10,1.666666667
Jacksonville Jaguars,Main-19-FD-06,4100,D,JAC,6,0,0,42.5,22.5,-2.5,7,1.166666667
Las Vegas Raiders,Main-19-FD-05,4100,D,OAK,6,0,0,39.5,16.5,6.5,8,1.333333333
Minnesota Vikings,Main-20-FD-03,3500,D,MIN,6,0,0,49.5,23.3,3,2,0.333333333
Atlanta Falcons,Main-20-FD-03,3200,D,ATL,6,0,0,46,24.3,-2.5,5,0.833333333
Las Vegas Raiders,Main-20-FD-01,3200,D,LV,6,0,2,48,25.5,-3,0,0
Green Bay Packers,Main-20-FD-01,3900,D,GB,6,0,2,44,21.5,1,5,0.833333333
Seattle Seahawks,Main-20-FD-01,4000,D,SEA,6,0,1.5,49.5,24.3,1,6,1
New York Jets,Main-20-FD-17,3500,D,NYJ,5.9,0,0,41,19,3,2,0.338983051
Los Angeles Rams,Main-20-FD-16,4500,D,LAR,5.9,0,0,48,23.3,1.5,6,1.016949153
Cincinnati Bengals,Main-20-FD-14,3600,D,CIN,5.9,0,0,44,20.5,3,1,0.169491525
Atlanta Falcons,Main-20-FD-14,3500,D,ATL,5.9,0,0,49,23.75,1.5,4,0.677966102
Chicago Bears,Main-20-FD-14,4100,D,CHI,5.9,0,0,46,22.5,1,17,2.881355932
Cincinnati Bengals,Main-20-FD-12,3800,D,CIN,5.9,0,0,45,19.3,6.5,9,1.525423729
Denver Broncos,Main-20-FD-11,3900,D,DEN,5.9,0,0,46,21,4,12,2.033898305
Houston Texans,Main-20-FD-11,3600,D,HOU,5.9,0,0,49.5,23.5,2.5,3,0.508474576
Arizona Cardinals,Main-20-FD-10,3600,D,ARI,5.9,0,0,56,29.5,-3,3,0.508474576
Atlanta Falcons,Main-20-FD-06,3200,D,ATL,5.9,0,0,53.5,25,3.5,7,1.186440678
Miami Dolphins,Main-20-FD-05,3600,D,MIA,5.9,0,0,50.5,21,8.5,12,2.033898305
Jacksonville Jaguars,Main-19-FD-16,3400,D,JAC,5.9,0,0,48,20.3,7.5,5,0.847457627
Dallas Cowboys,Main-19-FD-15,3400,D,DAL,5.9,0,0,48.5,23.8,1,4,0.677966102
Tennessee Titans,Main-19-FD-14,4400,D,TEN,5.9,0,0,47,25,-3,10,1.694915254
Seattle Seahawks,Main-19-FD-12,4100,D,SEA,5.9,0,0,45.5,23.3,-1,17,2.881355932
Las Vegas Raiders,Main-19-FD-09,3500,D,OAK,5.9,0,0,51.5,27,-2.5,6,1.016949153
Houston Texans,Main-19-FD-08,4400,D,HOU,5.9,0,0,52,28.5,-5,0,0
