player,slate,salary,position,team,projection,adjusted_opportunity,value,game_total,team_total,spread,actual,diff
Aaron Jones,Main-20-FD-17,8000,RB,GB,15.2,22,0,48.5,26.5,-4.5,16.5,1.085526316
James Robinson,Main-20-FD-15,7000,RB,JAC,15.2,26.2,0,48,17.5,13,12.8,0.842105263
James Robinson,Main-20-FD-07,6400,RB,JAC,15.2,23.3,0,48,20,8,29.7,1.953947368
Le'Veon Bell,Main-19-FD-12,7300,RB,NYJ,15.2,24.6,0,45,20.8,3.5,13.3,0.875
Le'Veon Bell,Main-19-FD-01,7900,RB,NYJ,15.2,25,0,41,21.8,-2.5,20.2,1.328947368
Derrick Henry,Main-19-FD-06,6700,RB,TEN,15.2,22.1,0,41,20,1,3.8,0.25
Derrick Henry,Main-19-FD-04,7000,RB,TEN,15.2,20.8,0,46,21.3,3.5,11.3,0.743421053
Melvin Gordon III,Main-20-FD-16,6400,RB,DEN,15.1,24.7,0,47.5,22.5,2.5,7.9,0.523178808
Josh Jacobs,Main-20-FD-12,8000,RB,LV,15.1,22.7,0,53,28.3,-3.5,3.9,0.258278146
Derrick Henry,Main-20-FD-11,8200,RB,TEN,15.1,22.2,0,50.5,22.3,6,19.7,1.304635762
David Montgomery,Main-20-FD-06,5900,RB,CHI,15.1,25,0,45,21.5,2,11.7,0.774834437
Mike Davis,Main-20-FD-04,6300,RB,CAR,15.1,26.5,0,52.5,24.8,3,19.6,1.298013245
Nick Chubb,Main-19-FD-04,7300,RB,CLE,15.1,24.9,0,47,19.8,7.5,37.8,2.503311258
Kenyan Drake,Main-20-FD-02,6600,RB,ARI,15.1,22.5,2.52,46.5,27,-7.5,10.5,0.695364238
David Montgomery,Main-20-FD-15,7300,RB,CHI,15,23.3,0,46,21.25,3.5,28.7,1.913333333
Austin Ekeler,Main-20-FD-13,7000,RB,LAC,15,22.8,0,47,24.75,-2.5,8.8,0.586666667
James Robinson,Main-20-FD-10,7300,RB,JAC,15,24.7,0,47,16.8,13.5,12.2,0.813333333
Miles Sanders,Main-20-FD-06,7600,RB,PHI,15,24.7,0,46.5,18,10.5,11.7,0.78
Alvin Kamara,Main-19-FD-16,7200,RB,NO,15,24.5,0,49,26.3,-3.5,26,1.733333333
Josh Jacobs,Main-19-FD-08,7200,RB,OAK,15,23.3,0,52,23.5,5,9.1,0.606666667
Alvin Kamara,Main-20-FD-01,8300,RB,NO,15,24,1.88,48.5,26.5,-4.5,21.2,1.413333333
Melvin Gordon III,Main-20-FD-17,6800,RB,DEN,14.9,21.9,0,50.5,24,2.5,19,1.275167785
David Johnson,Main-20-FD-07,6300,RB,HOU,14.9,22.1,0,55.5,26.5,2.5,14.4,0.966442953
Marlon Mack,Main-19-FD-08,6800,RB,IND,14.9,23.5,0,41,23.5,-6,15.5,1.040268456
Aaron Jones,Main-19-FD-07,7600,RB,GB,14.9,19.7,0,48,26.8,-5.5,16.3,1.093959732
Josh Jacobs,Main-19-FD-07,6700,RB,OAK,14.9,22.9,0,48,21.3,5.5,14.9,1
Austin Ekeler,Main-19-FD-05,7200,RB,LAC,14.9,22.5,0,46,25,-4,14.8,0.993288591
Kerryon Johnson,Main-19-FD-01,7000,RB,DET,14.9,20.7,0,45.5,24,-2.5,7.2,0.483221477
Jonathan Taylor,Main-21-FD-01,7900,RB,IND,14.8,24.4,0,49,23,3,14.6,0.986486486
Chris Carson,Main-20-FD-14,7700,RB,SEA,14.8,20.3,0,48,31.5,-15,17.3,1.168918919
Aaron Jones,Main-20-FD-11,8200,RB,GB,14.8,21.6,0,52,25.3,1.5,15.1,1.02027027
Christian McCaffrey,Main-20-FD-09,9500,RB,CAR,14.8,24.4,0,51.5,20.8,10,32.1,2.168918919
Joe Mixon,Main-20-FD-06,6900,RB,CIN,14.8,26.3,0,46,19.3,7.5,13.9,0.939189189
James Conner,Main-20-FD-06,7100,RB,PIT,14.8,22.7,0,50,26.5,-3,16.7,1.128378378
Kenyan Drake,Main-19-FD-17,7300,RB,ARI,14.8,23.7,0,46,19.5,7,15.8,1.067567568
Joe Mixon,Main-19-FD-02,7500,RB,CIN,14.8,23.7,0,46,23.5,-1,4.2,0.283783784
D'Andre Swift,Main-20-FD-17,7500,RB,DET,14.7,22.6,0,54,25.5,3,14.5,0.986394558
Miles Sanders,Main-20-FD-15,6800,RB,PHI,14.7,20.5,0,48.5,21,6.5,9.5,0.646258503
Austin Ekeler,Main-20-FD-14,7500,RB,LAC,14.7,22.5,0,49,25.25,-1.5,19.1,1.299319728
David Montgomery,Main-20-FD-14,6600,RB,CHI,14.7,21.6,0,46,22.5,1,23,1.56462585
James Conner,Main-20-FD-10,7600,RB,PIT,14.7,22.2,0,45.5,26,-6.5,5.8,0.394557823
Joe Mixon,Main-20-FD-04,6800,RB,CIN,14.7,22.5,0,50,25.5,-1,39.1,2.659863946
Mark Ingram II,Main-19-FD-16,7600,RB,BAL,14.7,18,0,48.5,29,-9.5,16.1,1.095238095
Mark Ingram II,Main-19-FD-10,8000,RB,BAL,14.7,17.2,0,44,27.3,-10.5,9.4,0.639455782
Matt Breida,Main-19-FD-02,5600,RB,SF,14.7,24.1,0,46,22.5,1,13.7,0.931972789
Marlon Mack,Main-19-FD-02,7400,RB,IND,14.7,24.2,0,43.5,20.3,3,7.3,0.496598639
Kenyan Drake,Main-20-FD-03,6500,RB,ARI,14.7,22.3,0,55.5,30,-4.5,8.4,0.571428571
Austin Ekeler,Main-20-FD-01,7700,RB,LAC,14.7,20,2.1,41.5,22,-2.5,9.2,0.62585034
David Johnson,Main-20-FD-16,6700,RB,HOU,14.6,21.5,0,46,26.8,-7.5,27.4,1.876712329
Giovani Bernard,Main-20-FD-08,5900,RB,CIN,14.6,24.7,0,49.5,21,7.5,21.3,1.45890411
David Johnson,Main-20-FD-05,6400,RB,HOU,14.6,22.7,0,55,30.8,-6.5,11.3,0.773972603
Derrick Henry,Main-19-FD-05,6700,RB,TEN,14.6,21.5,0,39.5,21.5,-3.5,13.8,0.945205479
Nick Chubb,Main-20-FD-03,7800,RB,CLE,14.6,21.2,0,45,26.3,-7.5,23.5,1.609589041
Joe Mixon,Main-20-FD-01,7300,RB,CIN,14.6,21.8,2.09,41.5,19.5,2.5,5.6,0.383561644
James Robinson,Main-20-FD-11,7200,RB,JAC,14.5,24.5,0,47,18,11,10.4,0.717241379
Josh Jacobs,Main-20-FD-10,7500,RB,LV,14.5,21.5,0,50.5,27,-3.5,27.6,1.903448276
Antonio Gibson,Main-20-FD-07,5700,RB,WAS,14.5,21,0,44.5,21.8,1,18.8,1.296551724
Chris Carson,Main-20-FD-04,7900,RB,SEA,14.5,20.5,0,55,29.8,-4.5,23.5,1.620689655
Todd Gurley II,Main-19-FD-15,7600,RB,LAR,14.5,23.3,0,48.5,24.8,-1,19.3,1.331034483
James Robinson,Main-21-FD-01,5900,RB,JAC,14.4,21.2,0,44.5,23.75,-3,6.9,0.479166667
J.K. Dobbins,Main-20-FD-16,6300,RB,BAL,14.4,22.6,0,43.5,26.8,-10,13.7,0.951388889
Alvin Kamara,Main-20-FD-14,7800,RB,NO,14.4,20.2,0,42.5,25.25,-8,18.9,1.3125
Todd Gurley II,Main-20-FD-06,6800,RB,ATL,14.4,22,0,53.5,25,3.5,8.2,0.569444444
Todd Gurley II,Main-20-FD-05,6700,RB,ATL,14.4,19.5,0,53.5,28,-2.5,23,1.597222222
Nick Chubb,Main-19-FD-16,8000,RB,CLE,14.4,22.8,0,48.5,19.5,9.5,4.5,0.3125
Marlon Mack,Main-19-FD-16,7300,RB,IND,14.4,20.2,0,46,26.8,-7.5,17.1,1.1875
Brian Hill,Main-19-FD-11,5900,RB,ATL,14.4,22.2,0,49,22.8,3.5,4.3,0.298611111
David Montgomery,Main-19-FD-10,6400,RB,CHI,14.4,24.4,0,38,22.5,-7,6,0.416666667
Mark Ingram II,Main-19-FD-07,7500,RB,BAL,14.4,17.1,0,49,23,3,5.8,0.402777778
Joe Mixon,Main-19-FD-05,7100,RB,CIN,14.4,23.8,0,45,24,-3,11.4,0.791666667
Leonard Fournette,Main-19-FD-04,6400,RB,JAC,14.4,28.5,0,37,17.3,2.5,25.5,1.770833333
Chris Carson,Main-19-FD-04,7000,RB,SEA,14.4,20.8,0,49,27.3,-5.5,16.5,1.145833333
Todd Gurley II,Main-19-FD-01,7600,RB,LAR,14.4,17.4,0,49.5,25.5,-1.5,10.6,0.736111111
Austin Ekeler,Main-20-FD-03,7500,RB,LAC,14.4,21.1,0,43.5,24.8,-6,25.8,1.791666667
Jeff Wilson Jr.,Main-20-FD-17,6300,RB,SF,14.3,22.5,0,45,19,7,22.3,1.559440559
Aaron Jones,Main-20-FD-13,8400,RB,GB,14.3,21.8,0,50,29,-8,22.3,1.559440559
Miles Sanders,Main-20-FD-11,7700,RB,PHI,14.3,23.9,0,45.5,21.5,2.5,7.6,0.531468531
Nick Chubb,Main-20-FD-11,8100,RB,CLE,14.3,18.4,0,45.5,24,-2.5,11.4,0.797202797
Miles Sanders,Main-20-FD-05,7500,RB,PHI,14.3,23.2,0,44,18.3,7.5,22.9,1.601398601
Austin Ekeler,Main-19-FD-16,6800,RB,LAC,14.3,19.5,0,45,26.3,-7.5,9.4,0.657342657
Sony Michel,Main-19-FD-08,6500,RB,NE,14.3,23.6,0,43,26.3,-9.5,7.4,0.517482517
Jonathan Taylor,Main-20-FD-16,7500,RB,IND,14.2,24.1,0,43,22,-1,19.4,1.366197183
Chris Carson,Main-20-FD-16,7100,RB,SEA,14.2,20.2,0,48,24.8,-1.5,9.4,0.661971831
Kenyan Drake,Main-20-FD-15,6600,RB,ARI,14.2,21.5,0,48.5,27.5,-6.5,5,0.352112676
Mike Davis,Main-20-FD-14,6800,RB,CAR,14.2,23.7,0,45,24.5,-4,23.8,1.676056338
David Montgomery,Main-20-FD-13,6200,RB,CHI,14.2,21.5,0,44,23.5,-3,25.1,1.767605634
Josh Jacobs,Main-20-FD-08,7800,RB,LV,14.2,21.4,0,48,23.5,1,12.8,0.901408451
Ronald Jones II,Main-20-FD-04,5600,RB,TB,14.2,25.9,0,42.5,25,-7.5,15.8,1.112676056
David Johnson,Main-20-FD-04,6700,RB,HOU,14.2,24,0,52.5,28,-3.5,10.2,0.718309859
Darrell Henderson Jr.,Main-20-FD-04,6400,RB,LAR,14.2,20.9,0,50,31.8,-13.5,4.3,0.302816901
Melvin Gordon III,Main-19-FD-16,7000,RB,LAC,14.2,20.2,0,45,26.3,-7.5,19.7,1.387323944
Miles Sanders,Main-19-FD-16,7400,RB,PHI,14.2,23.1,0,47,22.5,2,24.1,1.697183099
Marlon Mack,Main-19-FD-07,7100,RB,IND,14.2,21.3,0,46.5,24,-1.5,7.1,0.5
Aaron Jones,Main-19-FD-05,6800,RB,GB,14.2,22.7,0,46.5,21.5,3.5,45.7,3.218309859
Kerryon Johnson,Main-19-FD-04,6500,RB,DET,14.2,20.2,0,54.5,23.5,7.5,14.7,1.035211268
Austin Ekeler,Main-20-FD-02,6900,RB,LAC,14.2,19.2,2.37,47,19.3,8.5,16.8,1.183098592
Mike Davis,Main-20-FD-11,7400,RB,CAR,14.1,19.6,0,47,22,3,14.9,1.056737589
David Montgomery,Main-20-FD-04,5800,RB,CHI,14.1,23.6,0,43.5,20,3.5,9.2,0.65248227
Le'Veon Bell,Main-19-FD-05,7300,RB,NYJ,14.1,29.3,0,43,14.5,14,12.3,0.872340426
Kenyan Drake,Main-19-FD-16,7100,RB,ARI,14.1,21.8,0,51,21.5,8,31.9,2.262411348
Marlon Mack,Main-19-FD-09,6900,RB,IND,14.1,22.9,0,39.5,19.3,1,8.9,0.631205674
Devonta Freeman,Main-19-FD-08,6200,RB,ATL,14.1,24.2,0,48.5,20.5,7.5,12.2,0.865248227
Devonta Freeman,Main-19-FD-07,6400,RB,ATL,14.1,24.1,0,54.5,25.8,3,3.5,0.24822695
Todd Gurley II,Main-19-FD-07,7100,RB,LAR,14.1,19.2,0,54.5,28.8,-3,11.9,0.843971631
Aaron Jones,Main-20-FD-01,7800,RB,GB,14.1,20,2.01,44,21.5,1,15.6,1.106382979
Chris Carson,Main-20-FD-15,7600,RB,SEA,14,19.4,0,43.5,25,-6.5,7.9,0.564285714
Miles Sanders,Main-20-FD-10,7700,RB,PHI,14,23.1,0,46,25.5,-5,12.5,0.892857143
Joe Mixon,Main-19-FD-16,7800,RB,CIN,14,19.2,0,46,23.8,-1.5,8.3,0.592857143
Melvin Gordon III,Main-19-FD-15,7400,RB,LAC,14,22.3,0,45,22,1,4.9,0.35
Mark Ingram II,Main-19-FD-14,7400,RB,BAL,14,16.8,0,44,25.3,-6.5,9.4,0.671428571
Sony Michel,Main-19-FD-02,6800,RB,NE,14,18.2,0,48.5,33.3,-18,12.3,0.878571429
Damien Williams,Main-19-FD-01,6900,RB,KC,14,15.1,0,49,26.3,-3.5,15.5,1.107142857
Nick Chubb,Main-21-FD-01,7700,RB,CLE,13.9,17.4,0,53,23.5,6,21.1,1.517985612
J.K. Dobbins,Main-20-FD-17,6400,RB,BAL,13.9,20.7,0,46,29.8,-13.5,28,2.014388489
David Johnson,Main-20-FD-17,7300,RB,HOU,13.9,19.8,0,55.5,24.3,7,19.5,1.402877698
Alvin Kamara,Main-20-FD-12,8600,RB,NO,13.9,19.6,0,36.5,26.8,-17,5.7,0.410071942
Mike Davis,Main-20-FD-10,5400,RB,CAR,13.9,22.9,0,49.5,21.8,6,6.4,0.460431655
Nick Chubb,Main-20-FD-10,8200,RB,CLE,13.9,17.9,0,46,25.3,-4.5,18.6,1.338129496
Le'Veon Bell,Main-19-FD-17,7100,RB,NYJ,13.9,26.3,0,37,19,-1,10.2,0.73381295
Devonta Freeman,Main-19-FD-16,6200,RB,ATL,13.9,24.1,0,48,27.8,-7.5,29.2,2.100719424
Melvin Gordon III,Main-19-FD-13,7000,RB,LAC,13.9,23.1,0,39,21.8,-4.5,12,0.863309353
Mark Ingram II,Main-19-FD-05,7500,RB,BAL,13.9,18,0,44,23.8,-3.5,11.9,0.856115108
Chris Carson,Main-20-FD-03,7700,RB,SEA,13.9,21.2,0,58,31.8,-5.5,9.1,0.654676259
Ezekiel Elliott,Main-20-FD-17,6500,RB,DAL,13.8,22.5,0,44.5,23,-1.5,13.6,0.985507246
J.K. Dobbins,Main-20-FD-15,5900,RB,BAL,13.8,20.8,0,48,30.5,-13,14.6,1.057971014
Jonathan Taylor,Main-20-FD-14,7000,RB,IND,13.8,21.9,0,52.5,27.75,-3,29.5,2.137681159
James Conner,Main-20-FD-11,7000,RB,PIT,13.8,21.3,0,47,29,-11,11.4,0.826086957
Ronald Jones II,Main-20-FD-06,5800,RB,TB,13.8,25.3,0,55,26,3,25.1,1.81884058
David Johnson,Main-20-FD-06,6400,RB,HOU,13.8,20.3,0,52,24,4,13.4,0.971014493
Melvin Gordon III,Main-19-FD-17,7200,RB,LAC,13.8,21.4,0,46,18,10,21.2,1.536231884
Phillip Lindsay,Main-19-FD-16,6300,RB,DEN,13.8,22.6,0,40,24.8,-9.5,18.8,1.362318841
Chris Carson,Main-19-FD-12,7700,RB,SEA,13.8,23.5,0,45.5,23.3,-1,7.7,0.557971014
Phillip Lindsay,Main-19-FD-09,6200,RB,DEN,13.8,20.4,0,39,17.5,4,15.2,1.101449275
Latavius Murray,Main-19-FD-07,5300,RB,NO,13.8,26.6,0,37,16.5,4,29.5,2.137681159
Ty Montgomery,Main-20-FD-17,4500,RB,NO,13.7,23.9,0,47,26.5,-6,11.2,0.817518248
D'Andre Swift,Main-20-FD-15,6700,RB,DET,13.7,21.3,0,51.5,20.3,11,20.2,1.474452555
Ezekiel Elliott,Main-20-FD-14,7600,RB,DAL,13.7,21.9,0,44,23.5,-3,6.9,0.503649635
Myles Gaskin,Main-20-FD-06,5700,RB,MIA,13.7,23,0,46,28,-10,14.6,1.065693431
Antonio Gibson,Main-20-FD-05,5800,RB,WAS,13.7,22.3,0,45,19,7,7.6,0.554744526
Kenyan Drake,Main-20-FD-05,6200,RB,ARI,13.7,20.6,0,48.5,27.8,-7,12.7,0.927007299
Raheem Mostert,Main-20-FD-02,6500,RB,SF,13.7,20.1,2.28,41.5,24.3,-7,17.7,1.291970803
Ezekiel Elliott,Main-20-FD-11,8000,RB,DAL,13.6,21.4,0,50,21.5,7,18.4,1.352941176
Ty Johnson,Main-19-FD-08,5200,RB,DET,13.6,23.4,0,49,27.8,-6.5,4.3,0.316176471
Josh Jacobs,Main-20-FD-03,8300,RB,LV,13.6,22.2,0,47,20,7,7.8,0.573529412
James Conner,Main-20-FD-03,7100,RB,PIT,13.6,21.8,0,46.5,25,-3.5,22.9,1.683823529
Ronald Jones II,Main-20-FD-02,5900,RB,TB,13.6,21.3,2.72,47,27.3,-7.5,9.7,0.713235294
Antonio Gibson,Main-20-FD-06,5800,RB,WAS,13.5,23.6,0,42.5,20.3,2,7.5,0.555555556
Phillip Lindsay,Main-19-FD-14,6400,RB,DEN,13.5,23,0,42.5,17.3,8,12.5,0.925925926
Phillip Lindsay,Main-19-FD-04,6900,RB,DEN,13.5,21,0,37,19.8,-2.5,6.5,0.481481481
Todd Gurley II,Main-20-FD-02,7000,RB,ATL,13.5,22.9,1.93,53,25,3,6.1,0.451851852
Mike Davis,Main-20-FD-12,7200,RB,CAR,13.4,19.9,0,50,23.5,3,9.4,0.701492537
Phillip Lindsay,Main-19-FD-17,6600,RB,DEN,13.4,22.1,0,41.5,23.5,-5.5,5.3,0.395522388
Joe Mixon,Main-19-FD-11,6600,RB,CIN,13.4,22.4,0,48,17.5,13,16.8,1.253731343
Joe Mixon,Main-19-FD-06,6400,RB,CIN,13.4,21.5,0,47,18.3,10.5,4.9,0.365671642
James Conner,Main-19-FD-03,7400,RB,PIT,13.4,21.5,0,44.5,19.3,6,5.7,0.425373134
Joe Mixon,Main-20-FD-03,7000,RB,CIN,13.4,21.4,0,46.5,20.5,5.5,7.5,0.559701493
David Johnson,Main-20-FD-02,7200,RB,HOU,13.4,21.7,1.91,49.5,21,7.5,6,0.447761194
Kareem Hunt,Main-20-FD-12,6600,RB,CLE,13.3,20.3,0,48.5,28,-7.5,6.2,0.466165414
Duke Johnson,Main-20-FD-10,5800,RB,HOU,13.3,21.4,0,46,20.8,4.5,5.4,0.406015038
Kareem Hunt,Main-20-FD-10,7500,RB,CLE,13.3,20.1,0,46,25.3,-4.5,14.7,1.105263158
Giovani Bernard,Main-20-FD-07,4800,RB,CIN,13.3,23.1,0,50,22.8,4.5,18.1,1.360902256
Le'Veon Bell,Main-19-FD-10,6900,RB,NYJ,13.3,23.1,0,43,20,3,14.8,1.112781955
Devonta Freeman,Main-19-FD-17,6700,RB,ATL,13.3,22.8,0,48,23.5,1,8.3,0.62406015
Damien Williams,Main-19-FD-17,6400,RB,KC,13.3,20,0,46,28,-10,29.4,2.210526316
LeSean McCoy,Main-19-FD-04,6300,RB,KC,13.3,20,0,54.5,31,-7.5,15.9,1.195488722
Saquon Barkley,Main-21-FD-01,8500,RB,NYG,13.2,23.3,0,42.5,19.75,3,3.2,0.242424242
Antonio Gibson,Main-21-FD-01,7000,RB,WAS,13.2,20.3,0,44.5,22.75,-1,10.3,0.78030303
Najee Harris,Main-21-FD-01,6500,RB,PIT,13.2,23.3,0,48.5,21,6.5,5.4,0.409090909
DeAndre Washington,Main-19-FD-17,6300,RB,OAK,13.2,25.2,0,41.5,18,5.5,17.2,1.303030303
David Montgomery,Main-19-FD-05,5700,RB,CHI,13.2,22.7,0,39.5,23,-6.5,10.1,0.765151515
Devonta Freeman,Main-19-FD-04,6200,RB,ATL,13.2,20.5,0,46,24.8,-3.5,14,1.060606061
Myles Gaskin,Main-20-FD-13,5500,RB,MIA,13.1,24.7,0,43,26.75,-10.5,13.1,1
Kareem Hunt,Main-20-FD-11,6700,RB,CLE,13.1,21.2,0,45.5,24,-2.5,8.6,0.65648855
D'Andre Swift,Main-20-FD-10,6000,RB,DET,13.1,20.2,0,46,24.3,-2.5,23.4,1.786259542
Ryquell Armstead,Main-19-FD-17,4500,RB,JAC,13.1,23.1,0,41.5,18,5.5,17,1.297709924
Jaylen Samuels,Main-19-FD-10,6200,RB,PIT,13.1,21.9,0,43,19.5,4,5.5,0.419847328
Devonta Freeman,Main-19-FD-06,6600,RB,ATL,13.1,22.9,0,52.5,27.8,-3,25.3,1.93129771
James Conner,Main-19-FD-05,6900,RB,PIT,13.1,20,0,44,20.3,3.5,11.5,0.877862595
Marlon Mack,Main-19-FD-03,7000,RB,IND,13.1,20.4,0,48,24.5,-1,15.8,1.20610687
Kenyan Drake,Main-20-FD-01,6600,RB,ARI,13.1,20.3,2.18,49.5,21.5,6.5,13.5,1.030534351
Duke Johnson,Main-20-FD-11,6000,RB,HOU,13,21.8,0,49.5,23.5,2.5,5,0.384615385
David Montgomery,Main-20-FD-09,5900,RB,CHI,13,26.2,0,46.5,20,6.5,3.7,0.284615385
Le'Veon Bell,Main-19-FD-16,7100,RB,NYJ,13,26.2,0,36.5,16.8,3,11.3,0.869230769
DeAndre Washington,Main-19-FD-16,5600,RB,OAK,13,23.7,0,45,18.8,7.5,17.6,1.353846154
James Conner,Main-19-FD-16,7400,RB,PIT,12.9,23.3,0,36.5,19.8,-3,3.2,0.248062016
Phillip Lindsay,Main-19-FD-15,6400,RB,DEN,12.9,20.6,0,43,16.5,10,3.2,0.248062016
Jonathan Williams,Main-19-FD-13,6800,RB,IND,12.9,20.4,0,41.5,20.3,1,3,0.23255814
Devin Singletary,Main-19-FD-10,6700,RB,BUF,12.9,21.4,0,42,19.5,3,6.5,0.503875969
Devin Singletary,Main-20-FD-03,5900,RB,BUF,12.9,20.8,0,46.5,24,-1.5,14.1,1.093023256
Kenyan Drake,Main-20-FD-07,6000,RB,ARI,12.8,20.5,0,55.5,26,3.5,4.6,0.359375
Adrian Peterson,Main-19-FD-16,6500,RB,WAS,12.8,21,0,42,20.5,1,12.5,0.9765625
Melvin Gordon III,Main-19-FD-09,6300,RB,LAC,12.8,21.8,0,50,23,4,24.4,1.90625
Josh Jacobs,Main-19-FD-04,6000,RB,OAK,12.8,20.8,0,46,20.3,5.5,11.8,0.921875
Kerryon Johnson,Main-19-FD-02,6600,RB,DET,12.8,20.3,0,47,23,1,15.8,1.234375
Aaron Jones,Main-19-FD-02,6400,RB,GB,12.8,20.3,0,43,23,-3,23,1.796875
Leonard Fournette,Main-20-FD-15,5500,RB,TB,12.7,21.8,0,48.5,27.25,-6,20,1.57480315
Joe Mixon,Main-19-FD-14,6700,RB,CIN,12.7,21.1,0,43,18.3,6.5,26.1,2.05511811
Phillip Lindsay,Main-19-FD-13,6300,RB,DEN,12.7,21.3,0,39,17.3,4.5,7.7,0.606299213
Wayne Gallman Jr.,Main-19-FD-04,5800,RB,NYG,12.7,20.6,0,48,25.5,-3,24.8,1.952755906
Le'Veon Bell,Main-20-FD-16,6400,RB,KC,12.6,20.9,0,54,32.5,-11,4.4,0.349206349
Kenyan Drake,Main-20-FD-14,6500,RB,ARI,12.6,20.1,0,47,24.75,-2.5,15.5,1.23015873
Ronald Jones II,Main-20-FD-14,6300,RB,TB,12.6,20.4,0,52.5,30,-7.5,14.9,1.182539683
Leonard Fournette,Main-20-FD-10,6400,RB,TB,12.6,20.7,0,49.5,27.8,-6,4,0.317460317
Clyde Edwards-Helaire,Main-21-FD-01,6800,RB,KC,12.5,20.2,0,53,29.5,-6,8.7,0.696
Kalen Ballage,Main-20-FD-11,5800,RB,LAC,12.5,22.9,0,47,28.5,-10,10.6,0.848
Todd Gurley II,Main-20-FD-09,6900,RB,ATL,12.5,21.8,0,50,27.3,-4.5,12.5,1
Devin Singletary,Main-19-FD-11,6500,RB,BUF,12.5,20.6,0,41.5,24.3,-7,8.4,0.672
Joe Mixon,Main-19-FD-07,6100,RB,CIN,12.5,21.3,0,44.5,20.3,4,6.9,0.552
Myles Gaskin,Main-20-FD-08,5700,RB,MIA,12.4,23,0,46.5,21.5,3.5,11.8,0.951612903
Devin Singletary,Main-20-FD-07,6200,RB,BUF,12.4,20.6,0,47,28.3,-9.5,5.7,0.459677419
Miles Sanders,Main-19-FD-15,6800,RB,PHI,12.4,19.9,0,38,22.5,-7,32.2,2.596774194
Joe Mixon,Main-19-FD-15,6700,RB,CIN,12.4,21.7,0,42,15.8,10.5,17.1,1.379032258
Phillip Lindsay,Main-19-FD-12,6300,RB,DEN,12.4,20.5,0,37,16.8,3.5,7.3,0.588709677
Devonta Freeman,Main-19-FD-05,6200,RB,ATL,12.4,21.2,0,49,22.5,4,15.5,1.25
David Montgomery,Main-19-FD-12,6600,RB,CHI,12.3,21.4,0,41,23.5,-6,4.1,0.333333333
Melvin Gordon III,Main-19-FD-07,6600,RB,LAC,12.3,23.4,0,42.5,19.8,3,7.9,0.642276423
Clyde Edwards-Helaire,Main-20-FD-12,6700,RB,KC,12.2,20.5,0,56,29.8,-3.5,4.4,0.360655738
Frank Gore,Main-19-FD-03,5700,RB,BUF,12.2,23.9,0,43.5,24.5,-5.5,15.9,1.303278689
Melvin Gordon III,Main-20-FD-03,6500,RB,DEN,12.2,23,0,42.5,18.3,6,5.8,0.475409836
Leonard Fournette,Main-20-FD-03,6400,RB,TB,12.2,21.3,0,42.5,24.3,-6,3.2,0.262295082
Nick Chubb,Main-20-FD-01,7500,RB,CLE,12.2,20.8,1.74,47,20,7,5.1,0.418032787
Carlos Hyde,Main-19-FD-07,6300,RB,HOU,12.1,21.3,0,46.5,22.5,1.5,3.5,0.289256198
David Montgomery,Main-19-FD-04,6000,RB,CHI,12.1,21.9,0,38,18.5,1,8.2,0.67768595
Todd Gurley II,Main-20-FD-03,6600,RB,ATL,12.1,21.4,0,46,24.3,-2.5,14.7,1.214876033
Todd Gurley II,Main-20-FD-11,6700,RB,ATL,12,20.3,0,49.5,23,3.5,3.4,0.283333333
DeeJay Dallas,Main-20-FD-09,5100,RB,SEA,12,20.1,0,55,29,-3,10.9,0.908333333
Antonio Gibson,Main-20-FD-09,6200,RB,WAS,12,20.6,0,43,23,-3,11,0.916666667
Devonta Freeman,Main-19-FD-03,6200,RB,ATL,12,21.1,0,48,23.5,1,11,0.916666667
Josh Jacobs,Main-19-FD-03,6500,RB,OAK,12,22.8,0,43,17.3,8.5,4.4,0.366666667
Jerick McKinnon,Main-20-FD-10,5500,RB,SF,11.9,21.5,0,49.5,20,9.5,5.1,0.428571429
Phillip Lindsay,Main-20-FD-06,5100,RB,DEN,11.9,20.2,0,43.5,18.3,7,10.1,0.848739496
Devonta Freeman,Main-20-FD-06,5600,RB,NYG,11.9,22,0,42.5,22.3,-2,6.2,0.521008403
Devin Singletary,Main-19-FD-12,6300,RB,BUF,11.9,22.6,0,37,20.3,-3.5,11.9,1
LeSean McCoy,Main-19-FD-03,5500,RB,KC,11.9,20.2,0,52,28.3,-4.5,21.5,1.806722689
David Montgomery,Main-20-FD-08,5800,RB,CHI,11.8,24.5,0,41,18,5,11.5,0.974576271
Le'Veon Bell,Main-20-FD-05,6000,RB,NYJ,11.8,23.2,0,48.5,20.8,7,7.2,0.610169492
David Montgomery,Main-19-FD-08,5700,RB,CHI,11.8,20,0,41,22.3,-3.5,22.7,1.923728814
Patrick Laird,Main-19-FD-15,5500,RB,MIA,11.7,22.4,0,47,21.8,3.5,6.4,0.547008547
Devin Singletary,Main-19-FD-14,6700,RB,BUF,11.7,21.5,0,44,18.8,6.5,14.8,1.264957265
Joe Mixon,Main-19-FD-13,6500,RB,CIN,11.7,20.6,0,43,20.3,2.5,15,1.282051282
Josh Jacobs,Main-19-FD-05,6000,RB,OAK,11.7,21.5,0,39.5,16.5,6.5,27.8,2.376068376
Devin Singletary,Main-19-FD-02,5700,RB,BUF,11.7,22.2,0,44.5,22.8,-1,11.7,1
