,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name,starting_position
2131,Bass Pro Shops Night Race,46,35.326,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2132,Bass Pro Shops Night Race,47,36.509,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2133,Bass Pro Shops Night Race,48,33.588,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2134,Bass Pro Shops Night Race,49,118.657,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2135,Bass Pro Shops Night Race,50,121.42,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2136,Bass Pro Shops Night Race,51,122.419,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2137,Bass Pro Shops Night Race,52,122.24,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2138,Bass Pro Shops Night Race,53,122.372,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2139,Bass Pro Shops Night Race,54,122.803,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2140,Bass Pro Shops Night Race,55,122.341,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2141,Bass Pro Shops Night Race,56,121.359,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2142,Bass Pro Shops Night Race,57,121.09,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2143,Bass Pro Shops Night Race,58,120.528,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2144,Bass Pro Shops Night Race,59,120.233,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2145,Bass Pro Shops Night Race,60,120.672,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2146,Bass Pro Shops Night Race,61,120.824,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2147,Bass Pro Shops Night Race,62,120.0,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2148,Bass Pro Shops Night Race,63,119.254,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2149,Bass Pro Shops Night Race,64,118.789,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2150,Bass Pro Shops Night Race,65,120.376,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2151,Bass Pro Shops Night Race,66,119.091,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2152,Bass Pro Shops Night Race,67,117.674,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2153,Bass Pro Shops Night Race,68,118.606,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2154,Bass Pro Shops Night Race,69,118.095,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2155,Bass Pro Shops Night Race,70,118.371,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2156,Bass Pro Shops Night Race,71,119.284,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2157,Bass Pro Shops Night Race,72,118.811,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2158,Bass Pro Shops Night Race,73,118.598,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2159,Bass Pro Shops Night Race,74,118.789,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2160,Bass Pro Shops Night Race,75,117.014,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2161,Bass Pro Shops Night Race,76,118.496,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2162,Bass Pro Shops Night Race,77,118.335,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2163,Bass Pro Shops Night Race,78,118.386,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2164,Bass Pro Shops Night Race,79,117.812,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2165,Bass Pro Shops Night Race,80,118.124,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2166,Bass Pro Shops Night Race,81,117.086,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2167,Bass Pro Shops Night Race,82,116.192,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2168,Bass Pro Shops Night Race,83,115.702,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2169,Bass Pro Shops Night Race,84,115.098,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2170,Bass Pro Shops Night Race,85,116.46,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2171,Bass Pro Shops Night Race,86,115.779,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2172,Bass Pro Shops Night Race,87,116.907,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2173,Bass Pro Shops Night Race,88,115.765,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2174,Bass Pro Shops Night Race,89,115.625,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2175,Bass Pro Shops Night Race,90,115.919,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2176,Bass Pro Shops Night Race,91,116.15,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2177,Bass Pro Shops Night Race,92,116.326,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2178,Bass Pro Shops Night Race,93,117.826,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2179,Bass Pro Shops Night Race,94,118.591,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2180,Bass Pro Shops Night Race,95,118.131,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2181,Bass Pro Shops Night Race,96,117.761,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2182,Bass Pro Shops Night Race,97,118.029,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2183,Bass Pro Shops Night Race,98,118.218,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2184,Bass Pro Shops Night Race,99,117.437,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2185,Bass Pro Shops Night Race,100,116.101,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2186,Bass Pro Shops Night Race,101,117.021,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2187,Bass Pro Shops Night Race,102,115.73,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2188,Bass Pro Shops Night Race,103,116.024,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2189,Bass Pro Shops Night Race,104,117.171,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2190,Bass Pro Shops Night Race,105,114.651,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2191,Bass Pro Shops Night Race,106,114.891,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2192,Bass Pro Shops Night Race,107,117.3,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2193,Bass Pro Shops Night Race,108,117.1,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2194,Bass Pro Shops Night Race,109,117.351,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2195,Bass Pro Shops Night Race,110,118.16,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2196,Bass Pro Shops Night Race,111,117.674,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2197,Bass Pro Shops Night Race,112,117.372,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2198,Bass Pro Shops Night Race,113,117.222,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2199,Bass Pro Shops Night Race,114,117.286,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2200,Bass Pro Shops Night Race,115,117.343,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2201,Bass Pro Shops Night Race,116,115.064,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2202,Bass Pro Shops Night Race,117,115.563,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2203,Bass Pro Shops Night Race,118,116.993,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2204,Bass Pro Shops Night Race,119,117.336,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2205,Bass Pro Shops Night Race,120,117.064,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2206,Bass Pro Shops Night Race,121,116.545,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2207,Bass Pro Shops Night Race,122,116.496,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2208,Bass Pro Shops Night Race,123,116.136,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2209,Bass Pro Shops Night Race,124,116.482,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2210,Bass Pro Shops Night Race,125,116.228,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2211,Bass Pro Shops Night Race,126,71.512,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2212,Bass Pro Shops Night Race,127,47.832,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2213,Bass Pro Shops Night Race,128,33.545,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2214,Bass Pro Shops Night Race,129,33.986,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2215,Bass Pro Shops Night Race,130,41.214,1,1,False,Bristol Motor Speedway,266,500,8,71,Brad Keselowski,10
2216,Bass Pro Shops Night Race,131,46.032,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2217,Bass Pro Shops Night Race,132,35.421,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2218,Bass Pro Shops Night Race,133,35.392,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2219,Bass Pro Shops Night Race,134,33.713,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2220,Bass Pro Shops Night Race,135,33.02,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2221,Bass Pro Shops Night Race,136,116.95,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2222,Bass Pro Shops Night Race,137,121.098,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2223,Bass Pro Shops Night Race,138,120.641,1,1,False,Bristol Motor Speedway,266,500,8,71,Brad Keselowski,10
2224,Bass Pro Shops Night Race,139,122.599,1,1,False,Bristol Motor Speedway,266,500,8,71,Brad Keselowski,10
2225,Bass Pro Shops Night Race,140,122.544,1,1,False,Bristol Motor Speedway,266,500,8,71,Brad Keselowski,10
2226,Bass Pro Shops Night Race,141,122.084,1,1,False,Bristol Motor Speedway,266,500,8,71,Brad Keselowski,10
2227,Bass Pro Shops Night Race,142,121.244,1,1,False,Bristol Motor Speedway,266,500,8,71,Brad Keselowski,10
2228,Bass Pro Shops Night Race,143,121.32,1,1,False,Bristol Motor Speedway,266,500,8,71,Brad Keselowski,10
2229,Bass Pro Shops Night Race,144,121.481,1,1,False,Bristol Motor Speedway,266,500,8,71,Brad Keselowski,10
2230,Bass Pro Shops Night Race,145,120.437,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2231,Bass Pro Shops Night Race,146,122.139,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2232,Bass Pro Shops Night Race,147,122.084,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2233,Bass Pro Shops Night Race,148,121.205,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2234,Bass Pro Shops Night Race,149,120.573,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2235,Bass Pro Shops Night Race,150,120.467,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2236,Bass Pro Shops Night Race,151,120.687,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2237,Bass Pro Shops Night Race,152,120.452,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2238,Bass Pro Shops Night Race,153,119.753,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2239,Bass Pro Shops Night Race,154,119.099,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2240,Bass Pro Shops Night Race,155,119.925,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2241,Bass Pro Shops Night Race,156,119.106,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2242,Bass Pro Shops Night Race,157,118.459,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2243,Bass Pro Shops Night Race,158,118.988,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2244,Bass Pro Shops Night Race,159,119.091,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2245,Bass Pro Shops Night Race,160,118.562,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2246,Bass Pro Shops Night Race,161,116.644,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2247,Bass Pro Shops Night Race,162,116.63,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2248,Bass Pro Shops Night Race,163,116.779,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2249,Bass Pro Shops Night Race,164,117.574,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2250,Bass Pro Shops Night Race,165,117.379,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2251,Bass Pro Shops Night Race,166,117.797,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2252,Bass Pro Shops Night Race,167,117.394,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2253,Bass Pro Shops Night Race,168,60.006,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2254,Bass Pro Shops Night Race,169,35.754,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2255,Bass Pro Shops Night Race,170,35.611,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2256,Bass Pro Shops Night Race,171,34.838,1,1,False,Bristol Motor Speedway,266,500,8,71,Denny Hamlin,2
2257,Bass Pro Shops Night Race,172,38.225,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2258,Bass Pro Shops Night Race,173,37.721,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2259,Bass Pro Shops Night Race,174,35.491,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2260,Bass Pro Shops Night Race,175,37.136,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2261,Bass Pro Shops Night Race,176,32.123,1,1,False,Bristol Motor Speedway,266,500,8,71,Brad Keselowski,10
2262,Bass Pro Shops Night Race,177,31.316,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2263,Bass Pro Shops Night Race,178,31.414,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2264,Bass Pro Shops Night Race,179,32.828,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2265,Bass Pro Shops Night Race,180,34.705,1,1,False,Bristol Motor Speedway,266,500,8,71,Brad Keselowski,10
2266,Bass Pro Shops Night Race,181,37.161,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2267,Bass Pro Shops Night Race,182,116.85,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2268,Bass Pro Shops Night Race,183,121.774,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2269,Bass Pro Shops Night Race,184,122.615,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2270,Bass Pro Shops Night Race,185,122.921,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2271,Bass Pro Shops Night Race,186,121.914,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2272,Bass Pro Shops Night Race,187,122.279,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2273,Bass Pro Shops Night Race,188,121.976,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2274,Bass Pro Shops Night Race,189,121.968,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2275,Bass Pro Shops Night Race,190,121.767,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2276,Bass Pro Shops Night Race,191,121.589,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2277,Bass Pro Shops Night Race,192,121.798,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2278,Bass Pro Shops Night Race,193,120.422,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2279,Bass Pro Shops Night Race,194,120.961,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2280,Bass Pro Shops Night Race,195,120.113,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2281,Bass Pro Shops Night Race,196,120.808,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2282,Bass Pro Shops Night Race,197,121.236,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2283,Bass Pro Shops Night Race,198,120.588,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2284,Bass Pro Shops Night Race,199,120.21,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2285,Bass Pro Shops Night Race,200,119.708,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2286,Bass Pro Shops Night Race,201,118.087,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2287,Bass Pro Shops Night Race,202,116.199,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2288,Bass Pro Shops Night Race,203,116.936,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2289,Bass Pro Shops Night Race,204,118.708,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2290,Bass Pro Shops Night Race,205,119.017,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2291,Bass Pro Shops Night Race,206,119.158,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2292,Bass Pro Shops Night Race,207,119.284,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2293,Bass Pro Shops Night Race,208,119.88,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2294,Bass Pro Shops Night Race,209,119.843,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2295,Bass Pro Shops Night Race,210,119.47,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2296,Bass Pro Shops Night Race,211,119.641,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2297,Bass Pro Shops Night Race,212,118.966,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2298,Bass Pro Shops Night Race,213,118.452,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2299,Bass Pro Shops Night Race,214,115.05,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2300,Bass Pro Shops Night Race,215,116.964,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2301,Bass Pro Shops Night Race,216,117.15,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2302,Bass Pro Shops Night Race,217,118.08,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2303,Bass Pro Shops Night Race,218,117.906,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2304,Bass Pro Shops Night Race,219,117.143,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2305,Bass Pro Shops Night Race,220,63.279,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2306,Bass Pro Shops Night Race,221,43.362,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2307,Bass Pro Shops Night Race,222,33.951,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2308,Bass Pro Shops Night Race,223,34.054,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2309,Bass Pro Shops Night Race,224,30.852,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2310,Bass Pro Shops Night Race,225,27.322,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2311,Bass Pro Shops Night Race,226,3.21,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2312,Bass Pro Shops Night Race,227,37.171,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2313,Bass Pro Shops Night Race,228,31.08,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2314,Bass Pro Shops Night Race,229,31.454,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2315,Bass Pro Shops Night Race,230,31.122,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2316,Bass Pro Shops Night Race,231,31.139,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2317,Bass Pro Shops Night Race,232,33.66,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2318,Bass Pro Shops Night Race,233,117.408,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2319,Bass Pro Shops Night Race,234,121.228,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2320,Bass Pro Shops Night Race,235,122.427,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2321,Bass Pro Shops Night Race,236,118.569,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2322,Bass Pro Shops Night Race,237,120.354,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2323,Bass Pro Shops Night Race,238,120.505,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2324,Bass Pro Shops Night Race,239,120.839,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2325,Bass Pro Shops Night Race,240,120.953,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2326,Bass Pro Shops Night Race,242,120.672,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2327,Bass Pro Shops Night Race,243,119.962,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2328,Bass Pro Shops Night Race,244,120.452,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2329,Bass Pro Shops Night Race,245,120.687,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2330,Bass Pro Shops Night Race,246,120.369,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2331,Bass Pro Shops Night Race,247,120.068,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2332,Bass Pro Shops Night Race,248,120.482,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2333,Bass Pro Shops Night Race,249,120.203,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2334,Bass Pro Shops Night Race,250,119.522,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2335,Bass Pro Shops Night Race,251,85.872,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2336,Bass Pro Shops Night Race,252,45.692,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2337,Bass Pro Shops Night Race,253,30.767,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2338,Bass Pro Shops Night Race,254,37.479,1,1,False,Bristol Motor Speedway,266,500,8,71,Brad Keselowski,10
2339,Bass Pro Shops Night Race,255,35.39,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2340,Bass Pro Shops Night Race,256,35.518,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2341,Bass Pro Shops Night Race,257,35.673,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2342,Bass Pro Shops Night Race,258,35.105,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2343,Bass Pro Shops Night Race,259,34.254,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2344,Bass Pro Shops Night Race,260,117.093,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2345,Bass Pro Shops Night Race,261,121.106,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2346,Bass Pro Shops Night Race,262,121.952,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2347,Bass Pro Shops Night Race,263,121.767,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2348,Bass Pro Shops Night Race,264,120.755,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2349,Bass Pro Shops Night Race,265,121.397,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2350,Bass Pro Shops Night Race,266,122.365,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2351,Bass Pro Shops Night Race,267,117.906,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2352,Bass Pro Shops Night Race,268,121.152,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2353,Bass Pro Shops Night Race,269,121.037,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2354,Bass Pro Shops Night Race,270,122.162,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2355,Bass Pro Shops Night Race,271,121.282,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2356,Bass Pro Shops Night Race,272,120.786,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2357,Bass Pro Shops Night Race,273,119.671,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2358,Bass Pro Shops Night Race,274,121.167,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2359,Bass Pro Shops Night Race,275,119.084,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2360,Bass Pro Shops Night Race,276,119.738,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2361,Bass Pro Shops Night Race,277,120.008,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2362,Bass Pro Shops Night Race,278,120.068,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2363,Bass Pro Shops Night Race,279,120.21,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2364,Bass Pro Shops Night Race,280,120.038,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
